flow_ID DPDK_proc_time frwd_proc_time
8064 7430 665
23379 7749 663
26042 8181 664
20553 7617 663
12353 7545 663
14492 7302 661
14494 10483 662
1265 7501 663
14474 7254 665
19656 7409 662
14491 7280 662
22670 7865 665
26783 7473 661
4650 7496 663
29225 7380 667
1467 7744 661
29364 7741 662
29361 7390 662
30094 7706 662
8880 7444 663
1565 7421 664
8071 7343 662
31949 13048 662
19663 7452 663
11467 7851 660
32643 7846 661
6398 8137 663
19407 7686 663
31690 7354 666
31695 7390 664
19860 8206 663
28881 7351 665
14395 7376 665
1042 7410 663
5624 7771 665
16603 7346 663
2075 7322 663
21521 7480 663
9705 7560 663
851 10570 663
8376 8039 665
7246 7349 663
30209 7379 663
21328 7753 662
16571 7442 664
30219 7352 663
31750 7406 667
19505 7349 662
22565 8242 664
2083 7395 661
10446 7701 666
6350 7378 663
377 7541 663
24937 9318 663
14340 7394 661
30920 7722 665
2049 8036 662
6345 9755 663
20858 7368 662
379 7361 661
29977 7741 663
2951 7597 663
7683 7372 664
17480 7539 662
29775 7395 664
14990 7769 661
14988 7382 661
31082 7403 667
31080 7330 664
22909 7401 664
9150 7874 664
15457 7415 661
27744 10754 664
22903 7949 664
29631 7597 663
2675 7375 663
22535 7373 665
14337 7620 664
5618 7785 664
17905 8754 661
26441 7479 663
1808 7482 662
17888 7357 663
9381 7337 666
24737 7967 663
20312 7509 664
27042 7487 664
29860 7176 588
5297 8044 663
5282 7565 662
29877 7578 664
9395 7335 666
32136 7713 662
11649 7407 662
32128 7379 665
32130 7404 662
20849 7938 663
31966 7539 660
31951 7822 663
31964 7598 666
31955 7357 662
7378 7513 666
31961 7338 662
4970 7400 665
9056 7395 664
43 10308 666
43 7509 664
4141 7395 664
22855 7362 667
22848 7414 662
14679 7394 663
22858 7274 664
12056 7373 663
14657 7400 663
14665 7290 663
22863 7228 661
2412 7501 663
22893 7407 663
2409 7550 663
4427 7416 665
12063 7326 664
8524 7362 662
5307 7447 664
5308 7380 662
5275 7347 663
17594 7592 666
9369 7381 664
5891 7452 664
5013 7456 663
17554 7307 661
17559 7531 662
9363 7838 663
29840 7656 665
17565 7403 664
25519 7379 662
934 8009 664
26363 7313 662
1771 10017 665
9760 7917 665
30241 7438 662
26344 7391 663
27309 8240 660
23219 7447 662
15037 7467 661
2746 7372 661
23228 7309 662
2734 7533 664
17966 7370 662
5674 7507 662
9788 7427 663
9773 7796 663
25394 7900 662
21296 7373 661
14369 7344 664
817 7888 665
13136 8062 665
32065 8021 665
4521 7388 664
17085 7633 667
2393 7457 665
22874 7885 661
969 7422 660
25546 7706 663
27479 7419 663
12485 7561 662
29084 7645 661
10494 7381 663
6395 7359 661
9787 10331 664
9785 7790 662
5689 7488 663
26970 7460 663
23091 7585 664
11642 7437 664
3392 7424 664
3397 8310 665
27971 7420 663
3518 7734 662
15803 7361 665
15804 7340 663
10001 7396 663
30467 7404 664
30482 7363 662
30465 7699 662
5895 7391 663
30470 7422 664
18804 7392 667
31094 7888 663
31832 7428 662
31828 7517 662
7250 7522 663
4536 7839 664
9304 7842 663
5210 7556 662
31455 7597 665
18614 7499 663
30897 7563 663
6335 7381 663
10426 7290 662
30907 7883 664
26103 7342 664
23555 7362 661
17927 8303 662
1936 7994 662
1944 7422 662
14234 11998 663
14237 7651 662
16326 7715 663
26388 7341 665
25560 7316 662
987 7355 665
1810 7421 663
26600 8034 662
26597 7398 663
26607 7727 662
26125 7698 665
17748 7561 663
31295 7341 661
10812 7378 662
9557 8176 662
5461 7378 665
17750 7369 663
20418 7900 663
619 7771 663
20425 7798 662
25199 7463 663
199 7363 663
30376 7347 665
5169 7672 663
32035 7374 664
2254 7523 665
20586 7832 664
9307 8531 662
5209 7367 662
24725 7373 663
24733 7385 663
12444 9815 665
147 7229 663
150 7384 662
22770 7305 663
22440 7253 662
1961 7448 662
14254 7491 663
22447 7407 665
14673 7807 663
26947 8522 664
6094 7506 661
14074 7967 663
9085 7419 665
19694 7880 662
14656 7403 591
14077 7495 662
29566 7444 662
14661 6973 590
31980 7363 664
2383 7622 662
5823 7343 664
30085 8220 663
2994 7109 590
27577 7110 589
27572 7009 588
15290 8647 588
2999 7491 587
15288 7298 589
22477 7857 665
27560 7287 587
15268 4193 588
2977 7025 586
23458 7403 588
23456 6985 587
15273 4205 589
21513 7383 663
10438 7380 663
10892 7928 665
22891 7578 662
24655 7374 663
93 7388 662
9638 7475 663
31370 7435 664
14701 7623 665
7845 7610 662
32575 7327 662
24001 7579 663
26088 7818 662
1513 7523 663
26447 7482 663
26442 7422 662
14156 7383 663
18479 7216 663
6188 7313 663
18474 7325 662
23362 7834 663
8252 7543 663
24265 7379 663
2805 7385 661
12400 7401 662
4151 7911 660
16407 7506 662
17144 7350 663
24025 7363 664
16397 7411 662
9313 7346 664
7705 7347 662
12190 7721 663
6765 7426 663
8298 7568 665
17868 7374 662
23384 7772 661
30156 7349 662
6769 7272 663
10878 7343 663
31349 7361 666
10850 7350 662
19044 7397 665
31351 7782 663
21064 7349 661
20294 7418 662
20300 7515 665
8000 7696 662
12096 7325 664
12111 7411 664
8013 7231 664
18117 9157 662
20270 13985 661
7995 7606 663
12092 7366 663
7985 7446 664
32560 7499 662
20272 7828 662
28574 7609 666
4555 7837 663
32739 7529 664
32742 7814 666
29746 7350 661
19057 8252 665
31345 7639 665
20387 7457 663
8098 7351 661
27379 7532 664
14083 7604 661
26375 7535 664
22300 7378 662
14089 10587 663
22287 7329 665
19925 7400 664
16738 7324 663
384 7609 663
389 7523 663
24934 7385 663
23079 7392 662
2596 7416 666
14142 7958 663
14135 7357 662
23594 7533 663
27688 7467 664
20506 7382 663
12318 7639 662
24592 7398 663
31 7347 663
24597 7629 663
22 7426 663
26079 7890 664
21983 7376 664
31748 7816 663
28139 7433 664
15850 7443 666
25484 7409 662
19395 7364 664
29578 7437 663
31735 7392 665
9239 7540 665
28384 9866 664
12546 7377 664
13773 7288 664
20130 7344 662
9666 7245 665
17914 7680 665
16604 7504 664
4319 7673 663
8320 8154 662
28806 7380 663
4258 7360 662
16518 7446 661
16586 7750 662
18779 7517 663
6495 7486 666
6490 7389 665
10589 7410 662
10572 7443 661
8388 7395 665
8396 7559 661
8408 7395 664
8417 7406 664
7793 7663 663
16583 7430 663
28864 7834 666
28866 7439 663
19919 7394 663
11724 7396 664
15315 7368 662
14900 7474 665
27191 7359 663
19807 10696 662
30740 7554 661
6697 7396 664
4363 7512 663
28951 7562 663
22629 7577 664
3238 7502 663
8749 7413 664
4331 9022 665
28901 7403 664
8428 7653 664
4323 7411 661
28921 7405 666
31717 7343 664
11236 7534 661
8177 7544 662
32760 7343 663
8182 7582 665
8187 7529 663
8173 7450 663
32767 7616 664
20439 7872 664
12244 7363 663
32757 8883 661
32722 7580 661
20432 7349 663
20434 7496 662
4066 7390 665
4072 7360 662
28334 7345 664
14411 7382 662
3774 7498 662
24182 7517 661
6000 7367 661
8404 7479 662
28870 10456 662
31040 7585 663
20568 7472 664
17378 7409 663
7089 7375 663
11185 8539 661
31666 7560 661
31664 7352 663
236 7817 666
2973 7633 663
18138 7391 663
16585 7550 664
16577 7130 587
28865 4693 590
28878 7842 662
758 7555 665
755 7503 663
13041 7559 662
29214 7689 663
11175 7430 663
7074 7309 664
4335 7751 663
28910 7505 661
16588 7346 665
4303 7422 662
16924 7740 664
4629 7759 665
21222 7425 667
21219 7379 665
13024 7728 665
7085 7535 663
16913 7374 662
16898 7568 664
11173 8202 664
13032 7699 661
12819 7977 664
21230 7372 661
8426 7334 589
4328 7049 589
28899 7328 665
16614 7850 666
16612 7524 664
28917 7365 661
27639 7365 662
28673 7370 663
14007 7457 663
7409 7413 662
9014 7875 663
4495 7405 662
29068 7557 661
16782 7449 661
22942 7528 661
8584 7831 665
4238 7692 664
16520 7521 663
8264 7954 665
2463 7731 662
21724 7476 663
14279 7442 667
7409 4388587 664
14110 580123 661
26380 172110 662
1802 7432 663
2916 7494 665
27490 10534 664
8662 7412 663
15211 7617 662
23385 7512 664
29671 7367 662
27483 7983 662
29677 7830 666
27435 7359 663
16388 7428 665
15628 7409 663
15620 7365 662
15627 7848 665
16357 7864 662
16529 7371 664
24291 7498 663
7089 7619 665
31671 7683 663
10737 7355 662
2064 7414 664
12560 7777 662
12708 7559 664
31811 7676 663
25819 7886 664
21750 7772 665
13552 7486 663
25849 7338 664
25854 7702 663
272 13424 662
13537 7375 665
1260 7338 663
1251 7349 666
1254 7406 662
1252 7571 665
23362 7645 662
22676 7475 661
27466 7359 661
6007 7360 663
4781 7489 663
29350 8038 661
29355 7324 661
8857 7659 665
14320 7478 665
2328 7713 664
22811 7423 662
2054 7499 664
2826 7350 663
1223 7539 665
28937 7255 666
21523 7280 665
26214 7231 663
4181 7250 663
16465 7256 663
16478 7511 662
4191 7352 664
28766 7425 661
8280 7369 662
4991 7332 663
9072 7506 662
17273 7689 664
4986 7203 665
29556 7261 664
29561 8597 662
28755 7580 665
8211 7386 664
8197 7478 666
8207 7411 665
16393 7693 662
4098 7554 664
4113 7509 663
8220 7322 662
16400 7400 664
16415 7427 662
16405 7427 663
8222 7394 663
30068 7487 666
31158 7628 664
10672 7580 661
27107 7538 665
14823 7269 609
2530 7761 664
14835 7608 663
2547 7526 662
2545 7378 664
25796 7393 663
16691 7572 664
28945 7483 663
16657 7448 663
27987 7686 663
16760 7363 663
15797 7802 667
8214 7364 662
15792 7396 662
23993 7350 666
15800 7913 662
3506 7413 662
28969 7392 665
16686 7540 664
27475 7500 664
15199 7404 663
23385 7397 662
15180 7496 663
15191 7380 664
2881 7411 660
27469 7340 664
27456 7289 663
2891 7477 664
23368 7343 664
30325 7310 663
18037 7362 661
10892 7742 663
19085 7361 662
23014 7599 664
17297 7461 661
5010 7363 663
25499 7389 662
13210 7401 665
1889 7352 661
22370 7390 663
31687 7333 663
9454 7514 661
9446 7674 664
29933 7337 661
17634 7438 665
9456 7415 663
9451 7360 665
9469 7635 665
5367 7380 662
17652 7547 664
9466 7344 663
17625 7520 665
9471 7450 663
27150 7439 663
17630 7720 662
5338 7474 664
17627 7475 663
17628 7542 661
9431 7377 664
17622 7390 664
2570 7406 662
17787 7583 666
5173 7359 662
17608 7317 665
5321 10348 663
9417 7332 662
29747 7374 664
9279 7482 664
6714 10700 662
19003 7406 663
21190 7577 664
21187 7464 662
17994 7668 665
26322 8897 662
19577 7511 665
8184 8175 664
11041 7378 665
20826 7318 662
1177 7829 663
30191 7528 661
15706 7390 663
25580 9984 663
30181 7345 662
9708 7340 587
27103 7409 665
9702 6194 588
30176 7340 662
17888 7428 663
5574 7389 662
30144 7362 663
3214 7374 663
17866 7354 665
9688 7448 662
9678 7676 661
9676 7303 662
23685 7376 663
3536 7352 664
30171 9661 590
9695 6894 589
17884 7700 662
5589 7203 660
17875 7239 666
5586 7353 663
32131 7249 666
17806 7235 661
5519 7419 661
30089 7730 664
9608 7274 661
30083 7229 662
5509 7245 661
30741 7413 664
6151 7792 662
6146 7568 662
27776 7381 662
26001 7581 666
549 7367 662
21739 7783 663
6766 7463 665
3233 7403 665
3236 7236 663
12336 7463 662
14828 7725 665
23214 7968 663
15602 7342 664
29775 7452 663
14626 7340 663
22822 9189 664
14624 7328 663
29684 7407 662
7674 7290 661
23462 7497 664
7330 7927 662
268 7540 665
9285 7884 661
22824 7827 663
22826 7387 664
20746 7357 666
26920 7334 664
22307 7650 664
31905 7340 664
3856 7748 663
12481 7450 662
12800 7546 665
12996 10077 663
25282 7874 662
25285 7776 662
203 8040 662
12805 7578 662
20744 7428 662
8164 7582 665
8163 7408 665
8663 7439 662
4567 7537 665
18194 7545 663
5910 7385 664
18149 7616 662
17423 7579 666
29716 7430 663
5126 7857 661
5121 7406 665
9225 7817 664
5123 10347 663
17433 8094 661
17435 7766 664
17438 7852 665
19531 7893 663
11341 7360 662
18593 7347 666
12006 7354 664
7927 7376 660
30251 7752 663
5677 7239 665
15584 8035 665
27878 7403 664
30390 7633 664
9919 7859 662
11708 7626 666
20026 7446 661
20018 7538 665
7051 7618 662
19315 7827 664
27198 7408 663
211 7879 664
24784 7832 665
209 7363 661
27018 7440 662
14731 7793 665
9957 7890 662
19641 7492 667
19177 7362 662
14849 7881 662
2495 7405 662
14859 7370 664
27149 10482 663
19888 7506 589
31072 7659 664
10601 7812 664
10606 7407 663
23404 7412 664
27499 7406 664
6880 7548 662
26864 7743 663
25014 7410 663
18113 7573 664
18964 7339 662
21224 7480 662
13025 7381 662
742 7383 664
745 7488 663
11126 10235 662
13015 7675 664
13021 7822 664
21212 7827 664
31587 7930 662
21785 7332 661
19317 7372 663
30110 7386 665
15155 7325 665
29296 7341 662
8817 7399 663
9215 7457 664
17396 7323 664
890 7791 664
18881 12963 663
6597 7325 662
31171 7317 662
4681 8074 662
4683 7386 661
24165 7376 664
4180 7399 662
4179 7747 661
26895 7420 662
25924 7329 661
26888 7399 664
2752 7711 664
17170 7790 663
8980 7799 663
3454 7281 663
23911 7291 661
27125 7249 663
23024 7563 661
9205 7474 661
9200 7368 660
18707 7349 664
10512 7426 662
21001 7596 665
25102 7384 662
20451 9327 664
32538 7779 663
8167 7921 662
12258 7473 661
20449 9796 661
32740 7577 663
527 7812 662
21280 7597 665
4948 7640 662
6206 7911 664
7956 7468 662
17239 7419 662
7953 7345 663
20248 7408 664
32533 7392 665
12062 7374 665
7963 7369 663
21282 8021 663
30776 7449 663
9041 10391 665
4947 7515 663
26270 7792 665
22174 7445 664
22165 7361 662
1690 7369 662
1686 7359 663
1683 7876 662
1689 7367 661
1684 7332 665
26271 8687 661
13967 7390 664
26254 7648 663
13965 7353 663
27084 7797 661
14809 7563 666
14806 7356 666
2515 11181 663
23007 7720 662
27098 7378 665
2524 7395 662
22977 7581 665
22990 7695 662
22987 7398 662
2513 7380 664
14814 7534 663
29214 7378 664
11369 7432 661
28957 7888 661
12045 7936 665
12039 7379 664
19199 7406 662
412 7616 665
36 7545 663
29165 7349 663
14615 7394 663
20476 7907 664
21320 7438 662
8039 7814 663
12017 7435 664
1037 7332 664
6761 7378 665
8603 7394 665
5942 7444 663
12673 7343 663
32721 7512 664
10634 8031 664
14385 7474 664
19055 7819 663
10023 7402 661
8601 7571 662
385 7856 662
12248 7409 664
6541 7544 665
13912 7334 661
20332 7379 663
32614 7363 663
12138 7343 663
20344 7427 661
10639 7403 663
13917 7473 662
12148 7450 666
31148 7588 663
8052 7619 663
12158 7346 663
8062 7791 663
5711 7391 666
29283 7554 662
17990 7469 663
19242 7357 663
5422 9995 663
4712 7433 662
28829 7388 662
27567 7354 662
11052 7712 662
16541 7671 665
17711 7543 662
20538 7367 663
12146 7426 662
14563 7591 665
30266 7347 661
9785 7545 664
19615 7453 666
28865 7430 665
937 7467 662
2275 8185 663
9790 7417 662
4288 10976 662
5269 7642 663
16585 7415 664
23585 7340 663
8399 7374 665
23277 7377 664
7824 7397 665
16602 7514 663
4313 7783 663
8412 7843 661
29727 7544 662
16360 7441 663
16354 7452 661
24547 7444 663
24548 7380 665
3248 7384 664
3250 7859 662
27995 7382 664
15706 7554 662
1411 7852 662
1187 7964 664
25767 8724 664
597 7646 661
25159 7419 664
28762 7584 664
7514 7454 665
7512 7381 661
11595 7409 663
11596 7349 665
19791 7251 664
27251 7413 662
22041 7538 662
15523 10025 664
8382 7506 662
18103 7906 663
29053 7358 666
30631 7383 663
4281 7402 588
7438 7676 663
21215 7729 662
6049 7846 663
8371 7344 661
32081 7411 660
16568 7589 664
21075 7840 664
7918 7336 664
28551 7397 661
28858 10372 663
8377 7577 665
10858 7380 665
8947 7384 661
18465 7366 662
13105 7948 662
14400 7976 665
24457 7438 666
17400 7911 663
5116 7575 664
15359 7297 662
32097 7492 665
7522 7816 662
11659 7467 663
32102 10047 662
32138 8161 663
17397 7323 664
17379 7498 666
29685 7636 666
17399 7316 667
29682 7438 664
30238 7367 663
14580 7606 663
5655 7322 609
22440 7705 664
1963 7589 665
26553 7353 663
26535 7889 665
26538 7345 663
26541 7367 661
16091 7376 665
795 7402 662
19787 7474 663
6869 7375 663
14426 7343 663
15258 7414 665
24148 7364 662
1109 7734 662
19169 7466 662
7994 7416 663
7994 7726 663
29448 7316 662
14162 7419 663
30793 7833 661
6208 7436 664
30790 7455 664
32114 7577 662
15189 7646 661
11137 7235 661
11472 7492 664
3426 7427 661
31955 7245 664
431 7394 661
25013 7339 660
1818 7962 665
17451 7612 664
1808 7363 664
32039 7398 662
19749 7408 664
25426 7567 664
21665 8148 664
17452 7565 662
25208 7590 662
32351 7325 660
11863 7712 664
1435 7777 661
22491 7404 664
2008 7356 662
22494 7512 663
14288 7265 662
12169 7260 663
22489 7233 665
14284 7279 666
20059 7236 659
20049 7222 660
22750 7411 664
22518 7511 662
26580 7489 664
22483 7507 663
21917 9869 666
26611 7489 663
14325 7616 664
2002 7359 664
982 7708 665
980 7372 664
25062 7505 664
25077 7383 662
7232 7301 664
7242 7420 662
11330 7450 663
16709 7905 663
27729 7357 663
3152 7344 663
11362 7664 665
16717 7399 664
24414 7670 665
3157 7347 664
28019 7355 664
3354 7544 663
27196 7446 664
23102 7540 662
30919 7354 664
10552 7793 662
16532 7435 663
1009 7575 661
6156 7408 665
18519 7510 662
10254 7337 664
18520 7722 667
10323 7338 661
10334 7362 665
8301 7426 664
29955 9831 662
27010 8059 663
18780 7392 662
6789 7491 665
31363 7896 663
23775 7525 663
12592 7385 666
13927 7715 664
1053 7356 663
18548 7276 664
25628 7407 662
4076 7451 664
8712 7356 662
5636 7431 666
4971 7763 661
3864 7413 663
18706 7457 663
7306 7417 664
7309 7739 665
31915 7407 665
31886 7310 661
11439 7479 664
11400 8104 663
30999 7565 661
18765 7369 663
9164 7427 664
12856 7735 663
3080 7380 663
23561 7478 661
25759 7488 662
24141 7798 663
1447 7881 663
2001 7422 663
26587 7338 663
868 7593 663
26588 7834 664
3575 7396 664
21661 7457 662
878 7379 663
15945 8451 664
20601 7549 661
24677 7504 662
110 7314 663
24697 7362 662
24682 7341 665
24685 7666 662
12390 7467 663
24672 7383 663
12766 7773 662
20578 7410 664
25048 7829 663
23554 7757 662
4353 7700 664
28938 7351 665
27655 7311 663
15366 7629 664
23565 7511 664
21577 7593 663
25678 7467 666
11710 7482 664
7612 7361 664
20568 11063 662
18120 7310 663
31292 7371 664
19006 7507 664
31289 7464 662
2208 7655 663
1156 7293 662
11901 7692 662
17762 7232 665
9569 7716 663
21323 7564 663
30048 7366 663
24729 7408 664
18292 7562 662
26120 7554 661
13838 8213 662
22043 7397 663
1547 7582 665
13848 8033 662
13855 7450 662
7805 7600 664
28916 7339 666
24542 7535 661
21277 7766 663
2509 7464 666
22988 7931 663
5497 7846 662
31446 7437 663
21362 7579 662
21373 10461 664
13179 7446 662
581 7326 663
16227 7508 662
2584 7430 665
16377 7447 663
23112 7342 664
30124 7357 664
31931 7429 662
24612 8800 665
23619 7391 661
32307 7592 665
3029 7355 662
16240 7875 662
27697 7407 662
23574 7535 663
3127 7879 665
3952 7383 665
3125 7344 664
18981 10276 662
11759 7407 664
19950 7396 664
27543 7352 665
15214 7342 664
23407 7430 664
2916 7393 663
15209 7806 665
20479 7670 661
12284 7423 663
20469 7441 665
32757 10268 662
12275 7474 663
12286 7342 662
20439 7820 665
20434 7391 661
12241 7608 663
32733 8703 664
32730 7662 665
8155 7409 663
16707 7453 665
28135 7603 663
28133 7654 663
16705 7384 665
8343 7500 663
16255 7419 662
21125 7418 663
16959 7374 664
9660 7670 663
5561 7374 665
4782 7406 661
25095 7674 662
15166 7723 663
24042 7674 590
15864 7407 662
24062 7563 664
28141 7157 591
58 7783 664
29573 7318 662
5939 7413 667
9301 7384 664
28739 7573 661
15622 7931 665
18245 7497 663
2023 9736 664
24061 7335 662
3582 7416 664
15859 7578 661
28149 7805 662
24053 7733 663
3552 7388 663
24038 8765 664
3554 7352 662
2218 7673 663
10051 7797 663
13965 7477 664
30513 8101 661
30516 7392 664
10745 7418 664
28303 7701 663
28293 7379 663
24202 7568 664
12711 7538 664
4665 7528 664
4656 7344 662
24998 7527 665
16277 7399 664
23639 7529 662
13370 7743 664
13913 7852 664
26200 7579 662
24468 8117 666
23637 7435 665
19704 7417 662
1904 7428 663
6610 7418 666
4080 7519 664
31185 7725 663
31666 7399 664
3689 9751 662
27246 7577 665
27361 7452 661
17609 7582 662
12774 7448 663
10709 7395 662
3098 7455 667
3138 7516 663
11392 7629 665
3154 7369 664
13373 7345 663
5602 7338 664
28847 7921 664
6290 7401 663
17570 7637 664
24899 7430 663
20811 7317 666
21563 7414 663
23635 7495 662
6615 7865 662
18819 7403 664
10711 7383 662
31115 7439 663
6536 7384 664
18828 7366 663
22081 7902 665
26766 7431 661
14492 7846 663
11843 7311 660
21507 7365 662
24075 7471 665
13939 7503 663
3950 7830 663
14340 7371 662
26280 7473 663
2203 7441 662
7029 7585 662
21513 7379 667
22780 7526 663
10529 7547 663
5286 7376 663
8358 7526 661
23119 7365 663
20640 7555 665
163 7516 663
20647 7535 664
25442 7347 662
13156 7386 663
25445 10137 662
21349 7389 664
10573 7334 662
28122 7533 665
29112 7365 666
8633 7694 663
20040 7400 662
11854 7678 664
21933 7815 664
21935 8553 662
24141 7567 664
24087 9769 663
3601 7394 664
3604 7487 663
32417 7354 663
24963 7465 662
7952 7392 664
28178 7846 663
24078 7388 664
28189 7363 660
28184 7450 665
20134 7408 663
2738 7745 662
27315 7374 666
11734 7651 663
2813 7500 662
15082 8158 665
2736 7309 664
19601 7346 665
27382 7463 666
32537 7519 664
28092 7633 663
16284 10356 662
24474 7435 663
3968 7771 662
16910 7408 662
14184 7659 666
15042 7500 663
18490 7264 664
6204 7271 661
10291 7208 664
30783 7459 666
10292 7426 663
9023 7425 664
205 7607 662
20684 9799 662
19794 7750 662
11601 7838 663
22966 7894 664
22963 7648 662
14783 7589 664
14770 7446 662
14753 7438 663
27040 7390 664
14773 7326 664
19107 7412 660
10919 7471 664
30199 7636 662
26339 7399 664
22170 7852 663
22951 7356 664
28871 7734 663
4294 7439 661
21710 8377 663
12438 7386 664
14679 7360 663
8044 8060 662
14672 7432 664
158 7507 663
19699 7657 665
16929 7564 664
5200 7409 665
4165 7594 661
12745 7532 662
20936 7343 664
18764 11927 662
32023 7391 664
5601 7325 661
13435 7633 663
12813 7552 665
24167 10647 664
11537 7587 663
16706 7650 663
25995 8062 662
15325 7477 662
11233 7391 662
3889 7561 664
30952 7688 665
24504 7337 663
16929 123288 661
18064 7689 665
13847 7950 666
28223 7430 665
23630 7872 662
28471 7412 665
31546 7413 662
24924 7639 664
19958 8027 663
6205 7298 663
30779 7370 662
9026 7391 664
13029 7540 661
4309 7555 665
15313 7362 662
25521 7549 665
6956 10572 664
31525 7752 662
5149 7446 662
9230 7404 664
28693 7455 664
28688 7339 662
11714 7554 662
19910 7390 662
7629 10334 663
32196 7549 665
27823 7568 662
32203 7412 663
23720 7450 664
19913 7590 664
31056 7431 664
30818 7655 664
31518 7845 663
6943 7383 663
19268 7425 665
29241 7517 661
7557 7631 664
15847 7440 661
27255 7429 664
2675 8065 663
2676 7399 662
11541 7386 664
32131 7433 665
19851 7583 663
32019 8697 663
11542 7521 661
11550 7995 662
32026 7671 665
7454 7666 666
7452 7464 663
5643 7476 663
4193 8141 662
12848 7391 665
8583 7461 663
16774 7670 664
8325 10195 664
8327 8074 663
11612 7520 663
10295 7486 665
28530 7454 663
22470 7425 663
14277 7428 666
14487 7893 666
18205 7552 664
30488 7348 662
14988 7414 664
9647 7377 663
28136 7699 661
28130 8146 664
12532 7775 663
19526 7964 663
16545 7475 663
19524 7406 665
18463 7687 662
31873 7556 663
26547 7451 665
3553 8963 663
10082 7485 663
32419 7335 664
12927 7837 663
2323 7433 660
24646 7504 662
20559 7395 661
11416 7334 662
31902 7288 663
31900 7788 663
21860 7327 665
22253 7592 660
5890 7370 666
10896 7335 665
9989 7421 662
19091 7562 663
8199 7385 663
4103 7386 663
8214 7226 664
28693 7347 665
28688 7507 663
8209 7337 661
16550 7914 663
8359 7775 664
5596 7588 663
17885 7439 663
20072 7738 664
11881 7573 662
23101 8637 664
14895 7378 662
11834 7411 663
3275 7394 665
18323 7307 663
10133 7369 664
25389 7506 665
21293 7402 661
13562 7792 663
25383 7400 660
801 7676 663
25849 7546 661
25330 7596 664
753 7885 661
32736 7426 662
31345 7323 663
32743 7542 663
6770 7288 663
13567 7366 663
28839 7411 664
4262 7618 663
21994 7439 663
31330 8199 663
6753 7361 662
15419 7662 665
15422 7875 661
5617 7355 663
2429 7339 662
14719 7389 665
24242 7661 664
9853 7430 661
2695 7701 663
26683 7615 663
24070 7561 661
7009 7781 665
19599 7542 662
5330 7830 665
10253 7535 662
26752 7399 663
22658 7462 665
30180 7414 663
17889 7828 662
19415 7350 662
28876 7593 664
23004 7601 663
7589 7397 662
30357 7834 662
9884 7762 663
21344 7421 662
13155 7380 664
21354 7533 664
13638 7485 665
21839 7399 663
29832 7463 662
9355 7399 662
3628 7288 664
6255 9109 660
30845 7308 662
18539 7301 661
15933 7567 662
18531 9935 664
6240 7424 664
18089 7664 661
30377 7355 662
16011 7362 663
14486 7486 663
29922 7362 665
5747 7635 665
8558 7442 663
29037 7488 661
9487 7388 663
27235 7530 665
18023 7384 662
23137 7375 661
19731 7537 660
10963 7541 660
10969 7336 661
19159 7303 658
19167 7340 661
11545 7709 658
6868 7375 660
6865 7309 660
14944 7553 663
5964 7836 664
18248 7330 663
27816 7517 663
31774 7379 663
4970 7589 662
27270 7382 663
15811 8114 662
15817 9940 664
15809 7876 660
31524 7656 662
2269 7521 663
27485 7651 665
17118 7442 663
7598 7769 663
32173 7490 662
31820 7636 663
27482 7833 665
15724 7651 665
17626 7935 663
16259 7507 664
24456 8028 665
18421 7427 666
10230 7839 663
28557 7782 662
28591 7555 664
24493 7796 665
16299 7372 666
28576 7365 662
24500 7417 664
4004 7400 662
28598 7551 666
4023 7333 664
4021 7383 664
31016 10355 664
17262 7508 666
23174 7391 664
8387 7677 664
16581 7584 663
13773 7513 665
4309 7363 666
19500 7938 664
8918 7900 666
8927 7406 664
8916 8027 663
26846 7372 663
27245 7358 663
4718 7405 662
22126 7414 661
1647 7333 662
28873 7875 663
4298 7378 663
6265 7479 665
18559 7579 663
26219 7772 663
25564 7426 664
27629 7402 661
27624 7378 663
26749 7629 663
26439 7567 661
14459 7540 663
22338 7537 663
24803 7569 665
24801 7640 664
12519 7402 662
5875 7973 667
4699 7368 661
1576 8236 662
20727 7608 664
246 7444 663
10226 7517 665
26957 7772 664
1305 10158 665
26959 7535 666
18420 7374 662
25882 7337 664
14670 7420 664
1297 7993 666
2377 7376 662
13590 7556 663
10785 7329 664
10798 7860 663
18984 7454 660
6697 8230 663
31274 7484 663
18986 7337 664
30536 7473 661
20217 10202 664
32507 7404 662
23130 7481 665
27226 7570 662
10790 7552 663
31269 7823 661
14717 7415 664
14711 7790 662
18379 7434 665
30665 10519 664
18380 7417 663
14249 7651 666
18374 7520 663
10176 7655 663
1964 7754 662
20007 7835 663
18574 7538 664
32293 10177 664
16546 7423 663
28927 7472 665
4259 7515 662
4347 7417 665
13258 7561 664
25539 7368 665
16544 7404 663
27356 7545 665
553 7391 662
7155 7407 663
12841 7352 663
30311 7781 664
9830 7454 666
9680 7436 661
556 10080 663
31432 7576 664
31673 7374 666
3295 7381 663
15971 7769 662
3691 7324 664
6826 7558 664
10922 7358 663
31406 7386 663
31404 7533 663
10888 7574 661
19081 7307 661
29982 7502 664
29980 7279 664
24168 7859 662
10808 7612 664
17691 7564 662
22899 7450 661
26993 7351 662
12495 7651 665
22915 7745 662
27011 7307 665
22913 7406 665
14210 7807 662
21163 8078 663
21164 7395 661
31916 7457 664
14919 7938 663
32445 7592 662
1282 7414 663
8033 7312 664
17733 7578 664
