flow_ID DPDK_proc_time frwd_proc_time
14776 7659 663
23926 7559 664
15880 8000 663
20530 7510 665
14099 7852 661
11187 7460 662
25068 7407 665
19065 7436 662
6778 7363 666
24707 7382 662
3689 7498 663
15668 7475 662
19355 7396 663
6316 7873 665
10412 7397 663
17748 7418 665
25112 7429 662
5924 9056 662
20222 7422 662
3994 7448 663
10757 7426 664
24464 8152 664
14553 7462 665
3317 7319 665
5797 7427 667
5794 7431 663
30397 7452 665
5803 7351 663
30377 7327 664
5792 7601 665
5806 7389 663
30372 7485 664
5807 7375 662
17314 7720 662
24479 7582 664
30368 7782 662
9894 7402 664
18100 7546 664
19183 8094 664
5131 7840 661
26184 7388 664
10234 7973 663
30372 7620 662
14575 7584 663
4771 7326 662
25264 7584 664
25274 7499 664
29346 7443 664
9514 7746 664
29601 7914 664
26321 7475 662
5187 7483 662
27914 7575 665
17529 7577 664
3594 7537 664
15882 7434 664
13685 7524 664
17321 7447 663
9651 7555 662
21614 7760 665
9123 7658 662
1879 7393 665
29610 7758 663
26451 7602 666
18103 7384 662
28805 7592 662
5185 8050 665
29777 7379 665
29788 7391 665
14498 7544 664
5207 7623 665
9309 7498 664
9311 7319 662
5213 7447 665
5215 7343 668
24105 7874 663
17499 7486 665
19723 8234 666
3624 7385 663
11560 7410 664
23562 7404 663
21135 7412 663
28469 7494 663
6857 8056 663
12940 7324 662
644 7498 662
646 7595 663
12931 7326 662
21137 7343 665
25235 7703 661
28527 7500 664
17137 7495 665
19979 7599 663
11791 7643 663
11786 7853 666
30342 7408 662
11778 7783 662
19969 7547 663
32262 7570 663
6245 7597 664
17121 7776 665
4691 7316 664
16983 7708 664
23824 7420 662
7737 10778 663
31158 9919 662
18870 7392 663
6551 7483 664
18833 7951 662
18835 7331 664
18865 7323 663
20126 7477 664
29867 7536 665
32314 7550 663
18628 7369 662
21905 7944 666
1424 7374 664
13585 7790 663
29146 7391 662
5961 8219 664
14829 7413 666
11746 7588 666
15641 7358 663
24627 7836 664
19373 7419 662
350 7838 665
11182 7898 665
12467 7809 662
15375 7416 662
28553 7604 663
8526 7530 665
7461 7393 661
32036 7633 665
11559 7436 663
7456 7381 663
32053 7918 665
187 7354 662
24457 7678 663
3077 9655 664
23558 7758 663
13702 8433 660
26016 7344 664
1444 7426 661
28682 7509 666
8201 7386 664
13697 7575 664
13699 7590 666
4569 7912 664
25994 7716 663
8206 7400 662
4107 7365 664
29149 7434 664
3992 7695 661
23570 7510 663
27649 7439 662
3091 7700 664
23568 7386 664
3072 7593 662
15377 7431 662
32566 7524 664
27352 7494 662
15067 7360 665
2777 7394 663
20278 8689 663
23575 7412 663
15390 7404 664
27354 7536 664
27672 7650 664
15388 7503 663
23573 7365 662
2782 7642 664
15068 7352 662
15382 10026 662
28561 7413 661
32630 7405 663
12146 7438 667
11930 8159 662
22101 7351 663
28756 7420 663
22111 7378 662
4606 7392 663
3993 7830 663
24464 7306 666
2903 7616 663
2805 7740 662
16476 7923 662
20064 7749 663
24462 7395 662
27474 7937 664
21241 7392 663
11208 7370 665
1627 7347 663
26273 7504 663
22182 7295 665
26278 7393 664
15092 7932 664
2804 7918 665
1711 7566 663
26276 7393 663
27383 7338 662
1706 7370 661
26286 7405 663
27363 7606 663
15077 7361 664
23265 7337 666
11128 7414 663
1282 7366 664
20878 7741 662
13575 7607 660
7034 7381 663
18079 7427 663
20876 7975 662
18077 7481 663
15436 7379 663
9624 7975 666
30097 7433 665
31629 7535 664
31406 7537 663
13714 7405 661
13540 10336 664
14464 7404 666
20604 7365 665
31612 7600 668
20348 7555 666
22990 7476 588
14797 7088 586
9627 7583 665
5527 5079 587
30109 7398 662
17812 7078 592
7275 7413 665
19528 7328 664
9625 7409 663
9619 7336 662
30098 7376 663
5524 7428 663
18181 7535 663
1656 9568 663
1285 7516 661
19686 7298 662
11488 7543 664
11490 7421 661
7407 7345 665
19684 7386 665
19694 7567 662
2210 7308 662
18455 7441 666
6163 7615 662
3565 7329 662
15723 7481 665
5037 7340 664
23884 7369 664
10510 7865 662
5835 7635 663
19918 7562 663
10600 7512 663
18793 7779 663
2646 7435 664
9046 7370 662
4950 10401 664
17475 7564 663
29764 7451 662
9295 7751 663
9287 7885 663
5184 7857 664
9312 7335 665
23881 7799 663
3402 7739 663
21667 7629 658
29520 7861 664
17513 7277 663
5223 7327 664
5229 7358 662
29795 7802 663
17234 7981 663
5226 7767 661
17516 7293 664
23875 7373 663
18141 7536 662
25428 7553 661
6479 7790 664
2563 7662 663
2564 7359 663
14851 7891 662
28816 7489 663
16513 10962 663
15688 7309 662
493 7929 664
12776 7335 664
7216 7523 662
12783 7336 664
2571 7531 664
32287 7702 666
32280 7586 663
8245 7333 666
17557 7368 663
29836 7345 663
9359 7359 662
5144 7323 664
9240 7075 589
5191 7443 662
29724 7364 666
30398 7341 662
17478 7402 663
5189 7326 663
1779 7530 666
17774 8734 662
9576 7575 665
559 7721 663
12857 7365 663
25149 7848 663
22385 7515 665
27809 7364 664
27519 7333 664
18766 7378 663
31051 7543 666
17776 7452 662
5494 7422 663
30064 7537 664
5497 7346 664
30074 7724 664
17791 7345 665
5470 7311 664
17751 7455 666
5457 7547 664
5459 7366 662
9558 7698 663
5465 10650 664
9280 7092 591
17483 6992 592
29769 7390 665
29791 7409 662
5209 7398 662
9293 7482 662
5201 7357 661
17495 7445 664
5203 7666 662
29781 7911 663
17490 7314 666
9297 7406 664
11461 7590 661
11458 8573 664
11108 7301 664
6982 7390 663
31165 7435 663
21289 7699 663
7710 7386 666
31167 7653 662
31160 7326 662
31165 7582 664
31152 7559 663
10675 7357 665
6573 7404 661
18837 7377 667
10646 7833 663
10676 7451 662
31157 7350 665
31125 7365 661
10641 7582 663
25387 7650 662
815 7933 664
13101 7456 663
21311 7727 663
828 7541 663
25405 7408 665
28845 7397 665
24323 7366 665
21433 7570 664
8361 7540 663
28417 7352 662
25529 7478 664
16571 7827 665
20930 7343 664
451 7384 663
30408 7416 664
30410 7365 666
9931 7317 661
9946 7423 663
18140 7363 662
32694 7624 664
25803 7561 663
25776 10390 662
3314 7500 663
23796 7422 662
8114 7429 664
8080 7322 662
13514 7379 663
25793 7392 660
21702 7441 664
13506 7368 665
25798 7449 662
5058 7751 662
8553 7423 662
17344 7448 663
8779 7491 663
29256 7629 665
23872 7398 663
11011 7676 662
8780 7402 661
485 8200 663
31381 7383 661
11907 7471 665
20107 7698 662
20753 7402 662
26583 7387 662
306 7378 661
2004 7507 662
14589 7407 663
2293 7632 662
2303 7402 663
30050 7728 662
29794 7557 665
17768 7529 664
26578 7648 662
14274 7582 663
25686 7398 663
1118 7370 663
4645 7511 662
14868 7898 663
2130 7659 662
8869 7380 662
31593 7741 664
17233 7418 662
17235 7274 665
29611 7802 665
11106 7533 665
27410 7342 667
16488 7792 664
28776 7334 663
27347 8416 663
4203 7546 662
16493 7579 663
26234 7378 662
23251 7440 666
15966 7447 664
32607 7373 662
22141 7389 662
24157 7513 661
12118 7586 664
12817 7317 665
25104 7410 662
14458 7762 662
4782 7020 586
4782 6990 589
5160 7383 665
17443 7450 664
480 7351 663
30279 8190 664
9793 7343 661
30309 7350 663
5589 7372 665
30161 7539 663
25827 7368 664
3386 7420 661
2029 7599 663
27688 7673 662
8472 7451 663
16872 7530 663
8681 7360 665
32484 7402 665
10615 7400 663
22508 7567 663
7891 7537 663
25374 7531 662
13188 7479 666
31472 7421 663
12962 7348 663
12935 7428 663
25252 8542 664
645 7475 662
25217 7352 662
21132 7319 665
12938 7388 664
12943 7891 665
25225 7624 664
28355 7491 666
31896 7361 666
25787 7524 662
28402 7974 664
7483 7857 664
12190 7375 661
6986 7740 664
32576 7375 665
12097 7430 663
24696 7370 662
22091 7464 662
11960 7831 665
26855 8190 666
28343 7536 664
22774 7653 662
3766 7419 664
5661 7328 665
14755 7403 662
26122 7526 662
22024 7449 664
8629 7814 666
4050 7357 662
25422 7590 663
15874 7760 666
21836 7547 666
1351 7503 661
8858 7477 662
17034 7391 667
17052 7684 666
14605 7350 661
2309 7411 666
3175 7379 662
25912 7399 664
9387 10944 663
29312 7307 664
1560 7329 663
28105 7257 661
15823 7481 663
12338 7370 663
14932 7400 666
23133 7615 663
23122 7525 662
27231 7375 666
451 7414 665
14939 7385 665
23113 7568 664
13548 7747 663
13542 7530 661
4240 7363 662
4242 7367 665
6547 7400 664
31125 7656 663
27692 7358 664
16542 7813 663
29525 7392 664
13058 7480 664
781 7406 663
21252 8006 662
3009 7568 664
21171 7562 662
13190 8158 662
25479 7709 662
23641 7506 661
23643 7503 663
18391 7516 663
11513 7604 663
7160 7529 661
8284 7721 662
8286 7499 662
12548 7549 664
1587 7355 664
30112 7919 661
30685 7552 663
27545 7419 666
2968 7366 663
30923 7554 665
10477 8425 661
18667 7552 664
18657 7386 667
10445 7542 663
6378 9976 663
4960 7759 664
30913 7720 663
30918 7331 664
22486 7436 663
14290 10861 662
6623 7912 664
1617 7513 665
6615 7374 664
4934 7415 664
3586 7480 664
3589 7395 663
3623 7421 664
31022 10573 664
24097 7351 663
15912 7376 664
15929 7578 665
28204 7331 664
3646 7769 660
24110 7452 661
15906 7588 663
3626 7582 663
28218 7575 666
29180 7571 665
2567 7424 663
8606 7886 662
16792 7410 667
29072 7855 662
29074 7610 662
27090 7427 664
22997 7772 665
6370 7372 666
3933 7385 663
18900 7495 663
23001 7350 661
2522 9037 663
13732 7606 663
2845 7520 662
21922 7431 662
21927 7384 661
27419 7381 662
15135 7255 662
3927 7383 664
18625 7580 665
10439 7437 666
12451 7413 664
12454 7507 665
2197 9880 663
1521 7493 665
16193 7679 663
28482 7413 662
16208 7350 666
28480 7301 667
28500 7344 664
11132 7713 662
7024 7883 666
19318 7334 662
8315 7646 664
28566 7500 663
312 7839 662
24381 7449 664
3902 7378 661
3892 10858 666
16177 10998 665
30450 7550 664
29391 7525 662
4814 7371 661
24655 7408 663
17488 7732 664
13428 7353 662
2820 7490 664
21282 7614 664
21290 7385 661
30232 7608 662
30232 7591 662
7244 7543 664
18059 7791 663
20587 7786 662
508 7409 664
22919 9769 664
26010 7329 662
4478 7279 665
25307 7672 663
6794 7432 662
6794 7344 663
19098 7403 663
13799 7332 662
19098 7367 662
925 7570 664
26084 7366 661
6713 7565 665
9729 7344 662
26083 7664 664
6809 7034 587
29698 7415 663
22810 8156 665
8175 7388 666
20459 7387 661
2422 7515 665
2651 7596 663
2314 7500 666
5934 7759 664
30532 7561 663
16689 7400 664
26675 7463 667
22795 7349 662
22786 7742 663
26880 7772 664
2312 7382 665
19037 7647 663
26885 7375 662
26676 7325 665
8707 7365 664
29184 7370 666
29728 7888 665
3678 7523 664
3661 7385 665
4534 7503 663
9768 7369 662
4991 7522 663
17278 7938 664
5482 7707 664
30074 7374 663
30057 7404 664
9578 7396 664
25843 7433 662
1264 7583 663
14641 7403 663
7815 7405 661
27757 8788 665
13539 7358 666
21730 7711 666
7830 7684 665
22839 7826 662
3177 7654 663
30506 7434 662
17063 7373 664
4531 7484 661
4534 7555 663
5173 7575 664
11399 7743 663
14621 7450 663
12444 7504 664
7585 7356 663
11686 7407 661
19885 7561 663
32173 7879 666
19879 7795 662
11684 7353 664
10428 7535 664
9812 7395 662
16431 7416 667
27654 7597 664
9797 7473 664
5709 7595 665
17990 7405 661
9802 7373 663
30281 7405 663
9800 10045 662
28717 7405 664
20836 7378 663
21649 7394 665
19312 7830 666
25007 7510 662
24997 7375 664
22072 7906 587
13883 7029 586
12048 7410 662
6412 7434 663
31241 7523 663
20246 7419 662
31534 7536 662
27141 7360 663
32011 7594 666
30986 9899 664
10767 7361 664
18515 7848 661
23633 7429 663
25730 7527 663
24327 8307 664
11655 7432 663
13312 7369 663
25946 7585 663
13691 7403 663
17003 7421 664
215 7990 662
25128 7440 662
25130 7448 663
27830 7792 662
3238 7559 664
6377 7371 665
30951 7377 663
6371 7475 664
18663 7362 663
30944 7824 662
24836 7391 663
31622 7372 663
18661 7369 664
10485 7554 663
6397 8062 662
6386 7457 663
30969 7331 664
10495 8060 662
6392 7433 663
7208 7845 667
11298 7380 660
15789 7334 663
11143 7420 666
261 7922 663
23418 7405 663
15230 7613 663
738 7517 665
2240 8107 662
10384 8778 661
10386 8387 662
10391 7649 664
20146 7680 664
7855 7387 665
32442 7448 665
32425 7442 664
20144 7353 661
7868 7343 665
20129 7656 662
20063 7337 664
11941 7334 665
20140 7782 664
32434 7541 662
11938 7360 661
19368 7815 663
30162 7508 662
11289 7431 661
25025 7302 664
30160 7352 662
7649 8262 663
11745 7498 664
23734 7385 664
21091 7484 667
25187 7703 663
25185 7225 662
1332 7573 663
22514 7340 662
8444 7480 662
6087 7606 666
26193 7396 664
22780 7365 664
29541 7395 663
27489 7879 662
28359 7532 664
28357 7387 663
836 7845 665
13136 7371 665
32764 7408 664
21314 7380 663
314 7404 662
4552 7915 662
7057 7718 663
5486 8197 587
8120 6983 591
32739 4150 588
8725 7528 663
32739 7044 587
30061 6967 587
8120 7015 586
28800 7576 661
23897 7371 665
30061 7044 588
16517 7538 665
18629 7322 668
10444 7497 661
18997 7327 664
13250 7869 662
12602 7331 666
29518 7415 662
29088 7431 663
9308 7388 662
2723 7371 660
15219 7750 662
2929 7392 664
29821 7699 663
2899 7434 663
29343 7546 665
24587 7455 661
24577 7382 665
16177 8045 666
2632 7426 660
31863 7463 663
7283 7327 665
8152 8073 665
31326 7723 662
15707 7382 663
6608 7728 664
19033 8004 663
23903 7391 662
3420 7810 663
10842 7386 662
15545 7716 666
9526 11001 663
29447 7796 664
30007 7616 663
20165 7346 662
32014 7359 664
32004 7494 663
32003 7287 664
25735 7379 663
22165 7507 662
8773 7406 664
31273 7388 664
14962 7351 662
27251 7354 663
7884 7358 663
25728 7677 663
11530 7411 663
11528 7376 665
7451 7391 662
10792 7328 662
14895 7349 663
23156 7577 662
4545 7843 664
25127 7357 664
548 7399 664
12060 7528 662
13212 7634 663
921 7414 662
8646 7574 664
12059 7860 658
10848 7967 664
10850 7703 664
9942 7633 662
12448 7574 662
30416 7450 662
20641 7722 664
14031 7413 663
6303 7407 662
25691 7432 663
18580 4599 588
4043 7428 662
21607 7471 663
29941 7389 662
16361 7464 662
28078 7603 662
22646 7351 667
5120 7332 662
22523 10989 663
14330 7580 664
9886 7387 664
9881 7407 664
28098 7374 662
2206 7800 662
14486 7395 665
22672 7760 663
26783 7534 661
2193 7366 661
2217 7844 662
26792 7344 662
23696 7435 663
32230 7740 664
20169 12089 661
11978 7348 662
278 7703 662
19588 7301 660
11405 7240 661
22543 7319 662
12564 7215 663
7821 7567 664
7823 7290 664
2077 7334 664
7311 7252 662
7309 7561 662
20102 7355 663
26553 7574 663
14269 7530 662
20 7487 662
20498 8090 662
31472 9849 663
7248 7367 663
27 7409 664
22454 7468 662
8287 7678 661
19814 7591 666
6471 7629 661
14118 7392 665
14133 7556 663
26419 7424 664
26422 7379 664
1973 7186 590
13974 10195 663
14256 7397 665
26545 7406 663
22312 7702 664
26415 7543 662
14119 7848 665
14120 7470 664
26412 7391 661
14140 7589 664
22451 7362 662
26547 7465 662
32076 7433 663
8956 7378 663
14255 7333 663
22441 7878 666
8759 7419 663
16681 7834 665
29697 7314 663
457 7677 664
16903 7440 663
4612 7696 663
4622 7525 664
29185 7498 660
16904 7367 664
11731 7489 662
19922 7335 666
19920 7728 664
7641 7505 663
19928 7310 663
7643 8292 664
19933 7556 664
7678 7379 663
3777 7625 663
28357 7947 663
16611 7415 664
8421 9982 663
28899 7510 664
27804 7552 662
3224 7457 663
27793 7382 662
23991 7405 663
26106 7349 663
2356 7441 663
16453 7014 589
2353 7779 661
6748 7517 666
412 7389 661
12896 7413 663
441 7370 662
20922 7425 664
414 7726 662
12731 7304 663
24984 10532 663
21771 7444 665
4168 6011 587
8259 4245 587
13166 7486 665
878 8288 664
13534 7466 664
9622 7432 666
30103 7351 665
26955 7436 661
27285 8114 664
16457 7906 587
32564 7456 665
25823 7628 662
28753 8074 664
11977 7354 663
9275 7996 663
17469 7394 663
6402 8172 664
18694 7307 665
9270 7926 666
9268 7389 662
16968 7354 665
30977 7595 662
10496 7373 661
12078 7920 663
32552 7327 662
23263 7452 662
15060 7471 664
23255 7324 665
14972 7580 664
20209 7851 663
2777 7532 666
27386 7450 665
2811 7394 663
26315 7454 659
23162 7412 663
32499 8321 664
31974 7964 664
20212 7451 663
31974 7428 663
20222 7383 663
27398 7761 661
1119 7850 663
11882 7741 663
11897 7391 666
1117 7776 663
5569 7709 665
5067 7338 663
27544 7382 662
2070 7331 663
7123 7373 663
31701 7418 664
9187 7540 663
1753 7298 662
10422 7743 665
7989 7575 664
12553 7538 664
17874 7258 662
9689 7225 664
17872 10684 665
10598 7345 662
18931 7509 662
11554 7363 662
5255 7518 663
9349 7393 666
9859 7363 665
7140 9024 664
22435 7599 662
30305 7370 662
1952 7860 662
10197 7543 664
22225 7447 664
14040 7685 664
5448 7714 664
9549 7504 663
17740 7357 662
30028 7469 664
16551 7570 662
4268 7553 663
8353 7374 663
28842 7560 665
16552 7549 662
31950 7560 665
28857 7829 663
28854 7352 663
16569 7485 662
16574 7789 663
28852 7722 663
31942 7454 664
23426 7877 664
14201 7502 663
29616 7774 662
22399 7848 663
17339 7336 662
6310 7419 663
5050 7714 662
13023 8488 664
13411 7354 664
1121 7545 661
14825 7360 662
23018 7476 665
4213 7360 662
11499 7518 663
31978 7621 661
10212 7385 662
1981 7795 663
26969 7632 665
25736 7477 665
9746 7354 664
26140 7505 663
9729 10741 663
19897 7564 660
20713 7759 665
16287 7384 664
28601 7479 663
14321 7339 662
6300 7397 665
16716 7704 663
31070 7404 662
3298 7387 664
13753 7304 662
26047 7240 661
21941 7275 661
21946 7340 665
1465 7586 664
13748 7458 665
1462 7592 663
26039 7389 660
13745 7341 663
1440 7454 662
1447 7366 663
26022 7338 663
11923 7471 661
7830 7668 664
5235 7381 662
30457 7359 665
27383 7375 660
22776 7726 664
25401 7545 661
23621 7553 666
24339 7361 665
16144 10321 661
3470 7407 662
28752 7363 661
4182 7342 663
14916 7303 662
14708 7381 666
32196 7403 664
4770 7493 662
13531 7963 664
31456 7617 663
1640 7880 662
16783 7502 664
24324 7769 664
14654 7874 666
9649 11213 664
6742 7948 663
17550 7604 666
28422 7361 662
1854 7339 663
22333 8289 663
29204 7397 666
29206 7603 664
20796 7544 663
2647 7529 664
2938 7644 663
1454 7581 663
22760 7320 665
1449 8401 663
618 7340 662
621 7390 661
11687 7459 664
19875 7363 666
19873 7378 662
11694 7326 662
11685 7538 663
7591 7949 663
10018 7549 665
5920 7712 664
23409 7373 663
31362 7555 662
10891 7277 663
10884 7217 661
28620 7466 664
32464 7412 663
11987 7396 667
21714 7464 661
20743 7516 663
22175 7401 662
24539 7458 661
22451 7594 664
1973 7388 662
28653 8132 665
26281 7531 664
5184 7685 663
16850 7366 665
1698 7494 661
27911 8254 660
23813 7398 662
27906 7378 664
10236 7624 665
5786 7702 664
32302 7434 663
13854 7384 664
22045 7551 665
22335 8163 662
21477 7359 663
8835 7535 661
15733 7516 662
13902 7409 662
14125 7450 662
5873 7396 663
16378 10575 665
16368 7819 663
18815 7408 664
6523 7438 662
10620 7811 662
9616 7721 661
30099 7449 663
17811 7392 664
29930 9786 664
10616 7587 662
5358 7314 664
17647 7376 663
26978 7718 663
510 7283 664
31745 7657 663
18256 7355 665
156 7354 662
20639 7340 661
1142 7351 664
13425 7347 661
25722 7481 663
21618 7952 663
21886 7305 663
139 7632 663
464 10323 664
12754 7382 667
30168 7351 664
32746 7392 662
20461 7420 666
24930 7590 662
12643 7871 665
12663 7729 663
375 7314 662
12646 7700 663
24928 7537 662
24933 7770 665
23857 7708 665
84 7547 663
24669 7812 664
549 7827 665
25141 7292 663
8011 7603 664
12105 7865 665
14380 7586 662
26489 7414 665
16579 7599 661
13474 7368 662
28867 7552 661
18389 7410 663
4288 4520 590
4250 7075 591
16542 7384 662
28830 7431 664
28317 7484 667
24676 7333 663
16532 7313 664
8343 7954 662
18391 7426 661
6102 7359 663
24213 8059 662
8275 7256 663
7151 7215 663
32732 10435 663
10954 7334 665
4242 7354 661
16529 7668 662
19920 7327 661
18290 7892 664
31933 7562 663
28869 7849 666
24379 7908 661
26553 7366 662
7358 7545 591
7353 8036 663
19642 7372 666
7345 7468 663
19640 7472 662
3955 7864 663
4015 7810 661
3981 7485 664
3978 7454 665
28556 7315 663
24459 7425 660
2085 8980 663
3366 7401 662
5798 7748 664
27956 7299 664
823 7350 662
9860 7346 662
25398 7512 661
5806 7372 662
30381 7531 662
30398 7345 666
18088 7366 663
5764 7442 664
30338 7310 662
9899 7486 664
18080 7450 664
9859 7673 664
5804 7408 663
16249 7804 590
16251 7397 663
16254 7859 662
25102 7255 663
12284 7613 663
20464 7416 662
32762 7373 662
12286 7396 663
12254 7589 662
8185 7388 664
30222 7772 666
32467 7110 590
20185 4196 588
32475 7268 664
11999 7310 666
25580 7870 663
8462 7409 663
11551 7399 663
22298 7402 662
14107 7402 665
13431 10910 663
25452 7373 663
7473 7383 664
7476 7379 664
23259 7419 663
31245 7412 666
15817 7659 664
6687 7658 661
31257 7361 664
27355 7452 665
3532 7824 663
31251 7295 663
31989 7361 665
26784 7548 662
16532 7375 664
21854 7404 663
11201 7425 666
7105 7501 665
16845 7476 661
16877 7385 662
4538 7412 663
5380 7838 665
25514 7426 662
5382 7150 593
29960 7559 665
5390 7366 663
29977 7381 665
5402 7333 666
31743 7724 662
3030 7433 666
32030 7629 662
19742 7903 664
26400 9179 662
7866 7618 663
11851 7511 664
11960 7656 664
7856 7312 662
176 7393 663
860 7384 663
25469 7405 664
16710 7410 664
16716 7417 663
28998 7540 663
24840 7645 664
8717 7429 661
29196 7900 664
6842 7363 663
6845 7464 663
6827 7531 661
10933 7320 661
31420 7423 662
10935 7391 663
30460 7423 664
29183 7747 663
31007 7403 662
18717 7284 664
17745 7366 662
15017 7386 665
9539 7394 660
2751 11009 661
2729 10468 663
2734 7478 663
15022 7631 663
16609 7377 664
28905 7579 663
4327 7354 661
8418 7450 661
25150 7820 664
567 7559 665
1571 7722 663
28721 7598 663
4151 7267 662
13335 7430 664
4847 7603 665
2601 7329 664
22025 7373 663
13783 7611 664
25639 7430 661
18499 7864 665
30737 7688 664
16821 7736 661
19811 7475 664
4532 7441 660
21427 7540 663
21488 7394 663
21498 7333 663
13197 7487 660
30929 7440 664
27753 7645 662
14353 7412 588
15846 7570 661
17605 7509 665
738 7502 663
4579 8901 664
3468 7429 664
8634 7912 663
16864 10245 662
13037 7332 664
14531 7381 662
24684 7521 663
106 7842 666
22778 7562 665
26738 7388 663
10711 8377 663
21974 7369 661
25198 7497 666
31410 7616 663
6833 7369 662
11536 7536 662
11546 7466 667
19729 7400 664
7447 7398 664
32020 10038 663
30433 7553 664
28750 7954 663
23321 7664 663
16252 7343 665
29276 7522 660
23083 7389 662
4847 7632 663
25684 7450 664
13392 8370 664
1106 7777 662
8938 7346 666
21508 7488 663
13327 7461 662
13322 7388 662
22789 8195 663
12205 10438 661
25213 7563 662
17451 7384 660
10366 7329 663
5154 7771 660
23075 7647 661
14880 7444 665
14885 7576 663
5691 7565 666
17407 7887 663
24082 7633 662
5921 7409 662
20070 7397 665
32358 7413 663
7781 7386 662
7783 7556 662
28986 10129 663
16208 7519 664
4379 8152 662
8202 7455 663
14216 7693 665
26425 7343 663
14143 7906 664
24783 7384 662
196 7316 664
2215 7471 663
3489 8179 663
17595 7493 664
29884 7988 665
4425 7695 662
4430 8140 664
8521 7397 663
17638 9785 665
5309 7379 663
25555 7375 664
8536 7658 663
4442 7364 664
8538 7278 662
4439 7326 663
8535 7411 664
4447 7365 662
13264 7899 663
29894 7363 665
29041 7480 663
29044 7603 664
4434 7366 663
4471 7716 663
16721 7320 663
16753 7589 665
25566 7673 665
21465 7746 667
2801 7549 666
15091 7550 662
15070 7330 663
2814 7576 665
15099 7645 665
23293 7239 663
2803 7415 663
4452 7600 666
29054 7643 662
29051 7376 664
16751 7336 663
8553 7445 665
5319 7380 665
25188 7341 663
2779 7630 661
23250 7410 661
15045 7374 665
2769 7908 663
23255 7527 662
15067 7342 665
9408 7374 665
29897 7340 663
29899 7410 666
29900 7865 662
17611 7794 663
17614 7363 663
19584 7415 663
7297 7737 663
23611 7437 661
16829 7400 665
21012 7396 664
30877 7427 665
8623 7358 663
20000 7834 664
1956 7422 663
7339 7856 662
7334 7833 594
7329 7389 663
7302 7047 590
18913 7360 663
19622 7573 664
14357 7551 663
22548 7481 664
2064 7842 664
17092 7421 665
610 7411 662
4112 7886 662
12901 7580 663
30426 8367 662
29024 7374 663
30142 7784 665
11814 8128 662
8780 8052 665
4686 7721 666
26629 7859 664
26631 7335 663
2466 7524 662
26478 7381 661
3641 7392 667
24090 7383 666
23948 7412 663
30970 7406 663
26308 7367 663
24357 7404 665
16163 10008 661
10483 7556 663
22409 7411 663
24845 7565 662
16395 7460 663
28681 7412 663
29937 7377 664
23759 7407 664
1268 7348 664
13386 7404 663
29075 7359 662
11332 11017 664
27310 8171 662
19383 7437 663
7135 7429 662
27707 7413 664
3695 7925 662
321 7709 662
17632 7579 663
20120 7371 662
30233 7569 661
17945 7481 664
30235 7380 662
17948 7639 663
9754 7453 665
4420 7581 663
28208 7704 664
32577 7353 665
12461 7862 665
14209 8392 662
16475 7391 663
32658 7516 662
31942 7397 663
20817 7538 662
15981 7346 662
5861 7915 663
16634 7871 664
8444 7375 665
28925 7405 664
14513 7449 667
2228 7485 662
14515 7620 665
2208 7389 662
22694 9828 661
2230 7542 664
22700 7586 664
12419 7628 662
2179 7398 662
27771 7486 661
10774 7718 663
28766 7520 664
5313 7717 662
17602 7667 665
25869 7626 666
2982 7506 667
18999 7555 665
10753 7542 664
10772 7517 662
6659 7359 663
15610 10596 664
27900 10464 663
3322 7746 663
12247 7376 663
21592 7565 662
3620 7373 664
26459 7612 663
6673 8184 661
18962 7849 663
1113 7763 664
13401 7063 592
13395 7645 663
13396 7369 663
21598 7387 663
13400 7657 665
13392 7687 662
26462 7530 663
7009 12352 665
30831 7495 662
9660 7569 663
9659 7363 664
31043 7485 664
6469 7546 664
13222 7350 663
24829 7607 662
10706 8170 663
14264 7494 662
21366 7530 664
25776 7703 667
24503 7462 665
29209 11182 662
8730 7857 664
25707 7518 662
6703 10074 663
30170 7347 661
5722 7416 660
27329 7397 663
15048 8307 663
30715 7565 664
6985 7417 664
26908 7603 664
22805 7354 663
2816 7375 664
8738 7446 663
2414 7875 664
26983 7569 663
11084 7399 666
15265 7441 663
32465 7867 667
14707 7569 663
26999 7876 666
3443 7334 664
5056 7455 663
17521 7411 664
31625 7453 664
32500 7494 663
20142 7414 665
12023 7896 661
6279 7374 663
6277 7400 662
17886 7340 662
4696 7372 664
2239 8136 664
22718 8262 665
18056 10794 665
17846 7431 664
22967 7341 663
15341 7471 664
30132 7495 663
3395 7422 664
4681 7312 663
16944 7452 664
6781 7352 662
17881 7822 661
10698 7809 665
1121 7332 663
18611 7581 661
32499 7490 660
22982 7470 665
4520 7580 665
10926 7448 663
24391 10396 661
15297 7258 662
23728 7486 665
28654 8110 663
28671 7424 663
28664 7337 662
30923 7445 663
23566 7570 663
21313 7489 663
25419 7469 662
15375 7550 663
27657 7510 662
11480 7436 662
18633 7417 660
23563 9980 662
25422 7567 664
23915 7564 666
31953 7576 665
28009 8392 665
5275 7366 662
24339 7335 662
30414 7831 664
2533 7357 662
5603 7378 664
22709 7225 662
20267 7437 664
25158 7759 664
10619 7722 663
18802 7669 662
27442 7518 664
27448 7423 662
26447 7437 664
32751 10454 662
11340 7402 664
7235 7519 662
11342 7348 662
19528 7402 662
7238 7428 663
31932 7362 664
7236 9252 663
11450 7357 664
4477 7346 662
1012 7332 664
17533 7376 664
5239 7500 663
