flow_ID DPDK_proc_time frwd_proc_time
3955 7297 664
4015 4613 664
3981 7305 664
3978 7857 664
28556 7484 662
24459 7483 662
2085 6318 661
3366 7400 662
5798 7427 664
27956 7353 664
823 9786 665
9860 7321 662
25398 5648 663
5806 6276 664
30381 7367 665
30398 4875 663
18088 7288 662
5764 7318 663
30338 4739 662
9899 7492 662
18080 7400 663
9859 4622 662
5804 7611 662
16249 6951 590
16251 6440 663
16254 7472 665
25102 4504 663
12284 7499 664
20464 7478 665
32762 4506 666
12286 7650 664
12254 7315 661
8185 7492 662
30222 10194 663
32467 4650 590
20185 4352 590
32475 7381 664
11999 9105 663
25580 7406 662
8462 7393 662
11551 7432 664
22298 7532 663
14107 7397 665
13431 7554 665
25452 7352 664
7473 4834 662
7476 7838 664
23259 7421 663
31245 7267 664
15817 5597 663
6687 7447 664
31257 6182 665
27355 7469 663
3532 7153 663
31251 7212 663
31989 7306 663
26784 4564 663
16532 7271 663
21854 7378 661
11201 5962 663
7105 7602 664
16845 7260 662
16877 7407 664
4538 5291 663
5380 7216 663
25514 7382 666
5382 7694 590
29960 8791 661
5390 7400 663
29977 7337 664
5402 7406 661
31743 7829 665
3030 7247 662
32030 7537 663
19742 7278 663
26400 7935 662
7866 7385 663
11851 7354 661
11960 7394 662
7856 7421 664
176 4946 663
860 7376 666
25469 7317 663
16710 7741 663
16716 7520 664
28998 7369 663
24840 7253 664
8717 7389 663
29196 7559 664
6842 7569 665
6845 7502 663
6827 7568 662
10933 7466 660
31420 7644 662
10935 7786 664
30460 7577 663
29183 7679 663
31007 7410 663
18717 7816 663
17745 7594 665
15017 7352 663
9539 7383 665
2751 7102 661
2729 7683 663
2734 7087 665
15022 7365 665
16609 7737 663
28905 6641 664
4327 7925 665
8418 4734 663
25150 7505 665
567 7401 662
1571 7509 660
28721 4890 665
4151 7409 664
13335 4864 662
4847 7863 665
2601 7378 662
22025 4940 661
13783 7399 664
25639 7374 666
18499 7406 662
30737 5048 663
16821 7400 664
19811 7463 663
4532 7505 665
21427 7408 663
21488 5115 662
21498 9888 663
13197 7867 664
30929 5781 665
27753 6250 663
14353 7403 585
15846 7894 662
17605 7392 664
738 7430 662
4579 7272 662
3468 7538 663
8634 7575 664
16864 7386 665
13037 7409 664
14531 7203 663
24684 4893 664
106 4895 663
22778 7423 663
26738 7435 665
10711 7200 663
21974 8131 662
25198 7463 664
31410 7449 662
6833 7752 664
11536 7561 664
11546 7369 663
19729 7345 663
7447 7356 663
32020 7678 663
30433 7459 661
28750 7440 661
23321 7408 663
16252 8994 664
29276 7400 661
23083 7422 663
4847 7535 664
25684 7572 663
13392 7395 663
1106 7525 663
8938 7410 662
21508 7513 664
13327 7405 661
13322 4488 664
22789 7425 663
12205 7409 661
25213 7477 663
17451 7455 662
10366 7860 663
5154 7368 659
23075 7373 665
14880 7461 661
14885 7412 664
5691 5993 664
17407 7330 665
24082 7652 661
5921 4848 663
20070 7433 664
32358 4501 664
7781 7377 662
7783 7335 663
28986 7366 664
16208 6479 664
4379 7545 664
8202 4688 665
14216 7700 663
26425 9908 663
14143 7383 662
24783 7818 662
196 7422 662
2215 7249 665
3489 7752 664
17595 4884 665
29884 7504 664
4425 7319 662
4430 7362 664
8521 7379 662
17638 7982 661
5309 8090 664
25555 7399 662
8536 7395 662
4442 7497 661
8538 7566 664
4439 7359 664
8535 7141 663
4447 7348 663
13264 7351 662
29894 7423 664
29041 7511 663
29044 7601 663
4434 7301 665
4471 7332 665
16721 7917 664
16753 7399 663
25566 7272 665
21465 7364 664
2801 7434 660
15091 5786 663
15070 7381 664
2814 7378 664
15099 7453 664
23293 7336 662
2803 7379 663
4452 7633 664
29054 7743 664
29051 7841 664
16751 10348 662
8553 7417 665
5319 7596 663
25188 8003 663
2779 7420 662
23250 7797 662
15045 7389 662
2769 4687 662
23255 7542 661
15067 7318 662
9408 7372 662
29897 7579 663
29899 7495 664
29900 7462 661
17611 7233 661
17614 7494 665
19584 8023 664
7297 7598 662
23611 7808 663
16829 7743 664
21012 7700 663
30877 7325 664
8623 7205 666
20000 7472 664
1956 7385 665
7339 7676 665
7334 7110 592
7329 4764 664
7302 7400 591
18913 7565 661
19622 7369 662
14357 7487 663
22548 7345 662
2064 7396 663
17092 7264 664
610 7926 663
4112 7542 663
12901 7725 664
30426 7413 664
29024 9900 663
30142 7696 661
11814 7470 663
8780 7636 663
4686 4991 663
26629 4954 662
26631 7395 663
2466 7381 664
26478 7387 663
3641 7339 664
24090 7411 665
23948 5093 664
30970 7403 663
26308 7426 662
24357 7443 663
16163 7314 664
10483 7406 665
22409 9997 664
24845 6326 665
16395 7295 663
28681 7474 663
29937 6065 665
23759 6510 665
1268 7390 662
13386 6378 663
29075 7397 662
11332 7583 663
27310 7296 662
19383 7368 663
7135 7822 662
27707 8222 664
3695 7388 662
321 7932 663
17632 7549 665
20120 7622 663
30233 7392 662
17945 7440 662
30235 7857 661
17948 7477 664
9754 7426 662
4420 7614 663
28208 7452 662
32577 7782 665
12461 6241 662
14209 7293 662
16475 7899 664
32658 7332 664
31942 6637 662
20817 7463 663
15981 7576 663
5861 7500 664
16634 7524 662
8444 7383 663
28925 7561 664
14513 7400 664
2228 7247 662
14515 7532 665
2208 7345 666
22694 7531 666
2230 7507 662
22700 7384 665
12419 7369 663
2179 7866 664
27771 7394 664
10774 7495 664
28766 10030 662
5313 7562 666
17602 7846 665
25869 7460 660
2982 8215 664
18999 7372 664
10753 7312 665
10772 7395 664
6659 7380 665
15610 7800 662
27900 7548 664
3322 7365 664
12247 7421 663
21592 7423 663
3620 4900 665
26459 7505 665
6673 207689 662
18962 7820 663
1113 7509 662
13401 7249 591
13395 7257 665
13396 7353 662
21598 7831 661
13400 7503 663
13392 7399 662
26462 7421 662
7009 7845 662
30831 7346 662
9660 7513 663
9659 7397 664
31043 9336 666
6469 7375 667
13222 7436 662
24829 7595 661
10706 7420 665
14264 5613 661
21366 7812 664
25776 6419 661
24503 7438 660
29209 7414 665
8730 7842 664
25707 7406 662
6703 8009 663
30170 7265 662
5722 8482 665
27329 6309 663
15048 7380 665
30715 7347 664
6985 7436 662
26908 7310 664
22805 7263 663
2816 7436 662
8738 7276 661
2414 7329 660
26983 6147 663
11084 7264 663
15265 7706 663
32465 4752 662
14707 7316 662
26999 7271 664
3443 7270 664
5056 4836 663
17521 9473 662
31625 7361 664
32500 7472 661
20142 6642 663
12023 7599 664
6279 7409 664
6277 7402 662
17886 7277 665
4696 6253 662
2239 7371 662
22718 7638 666
18056 7462 662
17846 7522 665
22967 7379 664
15341 7609 661
30132 7423 661
3395 7852 664
4681 7464 664
16944 7372 663
6781 7526 663
17881 6273 663
10698 7661 663
1121 7279 665
18611 7551 663
32499 7444 660
22982 7317 664
4520 7395 663
10926 7362 664
24391 7575 664
15297 6337 661
23728 7861 661
28654 7364 662
28671 7590 661
28664 7867 663
30923 7534 662
23566 7253 662
21313 7394 662
25419 7380 665
15375 7595 666
27657 7246 662
11480 6572 662
18633 7221 663
23563 7407 661
25422 7250 663
23915 7255 663
31953 7287 663
28009 7277 664
5275 9967 662
24339 7589 662
30414 7478 663
2533 7552 666
5603 7288 662
22709 7921 662
20267 7384 662
25158 7554 665
10619 7448 664
18802 7438 662
27442 7400 662
27448 7315 665
26447 7532 662
32751 8690 661
11340 7564 663
7235 7457 662
11342 10305 663
19528 7331 663
7238 7419 663
31932 7602 661
7236 7846 664
11450 4828 662
4477 7401 665
1012 7360 662
17533 7465 664
5239 7452 662
1496 7354 662
12195 6510 661
7072 7790 664
11369 6300 663
15089 4622 590
27376 4784 663
7273 7434 663
7265 6429 663
23964 5275 661
28962 7642 665
28968 6641 662
4398 7340 663
30753 7081 588
30763 7000 589
12114 7380 662
32595 7487 663
4748 7399 664
17037 8198 666
14257 7405 665
14565 7399 664
26849 6583 661
21001 6727 663
21006 7305 663
26852 7385 664
9938 7351 663
13271 7907 662
13269 7374 663
21447 7717 661
22101 7520 664
1617 4756 662
20182 7399 663
13089 7303 661
31761 7318 663
18867 7648 663
10657 4943 663
10672 7500 664
6581 7250 665
10687 5595 661
18876 7251 663
14246 7702 664
195 10037 663
9858 7437 663
8141 7412 664
19693 7411 664
15736 7363 664
23911 7459 665
3445 7407 662
23932 4494 664
28019 7547 663
28025 4443 663
11497 7563 663
27983 7563 666
28010 7288 665
3401 4574 665
15713 7432 664
3436 10524 663
15715 8099 664
9501 8668 663
7522 7512 664
7537 7732 664
11352 7292 664
12310 7386 663
12321 7633 664
23843 7534 662
9998 7544 663
23197 4857 663
12502 7657 664
12532 8250 663
4047 7426 665
1808 7388 661
3408 6340 663
12856 7576 662
12858 7362 663
25145 4525 662
15521 7377 665
8375 7438 664
3482 7417 664
18551 7601 662
18544 7459 662
6259 6722 664
18559 7389 664
10364 7323 662
6276 7356 666
6276 7746 662
30310 7488 663
5733 7401 664
1798 7315 662
23924 7345 664
28007 7370 662
15730 7484 665
15736 7363 664
15738 7344 664
15716 7816 665
14083 7539 662
23904 7354 666
3438 7330 663
15726 7836 661
28013 5683 664
28002 7419 667
3435 7384 665
4337 7372 665
28899 7633 664
26496 7544 664
7605 7362 665
15148 7328 666
28820 7480 663
4121 7382 663
28698 7425 661
30201 7537 662
8211 7488 664
6935 7812 664
32182 7429 663
1926 8260 664
15147 7355 662
4247 7418 665
30193 7463 662
28690 7333 664
8212 7417 662
28693 7491 662
31505 7450 663
32662 7730 663
13 7496 664
28229 7613 661
12333 7605 666
4073 7353 664
6541 7474 663
18845 7711 664
26837 7852 663
11402 7377 664
3449 7600 662
26557 8161 665
17937 7392 661
22431 7405 663
5785 7770 663
9751 7381 663
29902 7408 665
17662 7507 661
14293 7382 661
2005 7435 665
11351 7360 662
14295 7510 664
2283 7721 664
14236 7959 664
9106 7367 663
26848 7369 663
4602 7786 665
12393 7496 665
105 7365 664
32097 7496 665
3055 7519 663
27625 7602 662
8972 7370 662
7802 7396 662
19378 7442 663
21805 7692 662
7775 7623 663
15629 7750 665
20076 7422 662
7784 7550 665
11887 7355 664
7789 7352 664
20075 7431 663
11882 7444 663
13143 7475 663
21808 7382 662
1329 7529 665
14921 7570 665
26137 7367 665
1565 9784 663
3055 7495 664
561 7450 663
22328 7526 661
18777 5622 663
30815 6379 664
20791 7379 664
319 7753 663
21071 7327 662
31617 7416 663
28883 7446 664
28884 7801 663
6401 7337 662
4404 7598 665
30944 4945 664
21317 7814 664
21795 7489 662
21793 7345 664
24889 7373 665
10332 7928 661
6490 7654 663
18190 5902 589
1554 7371 664
3045 7430 661
26131 7362 663
14137 4615 662
585 7377 663
12849 9381 664
30976 7376 664
8508 4562 663
10467 10101 661
10012 7196 591
2650 7516 664
11604 7390 664
7507 7468 662
9099 7413 664
5003 7738 665
6427 7578 664
18714 7457 662
29048 4950 662
8107 5025 666
13070 7584 662
21261 7563 665
29244 7380 664
24513 7955 664
16327 7548 663
13065 7557 664
2745 7424 663
14270 7291 664
13067 6926 590
13082 5550 663
792 7697 664
21278 7224 662
21268 7227 662
13111 7531 663
25396 7425 663
21267 7355 664
21297 7419 662
831 8611 664
25959 7555 662
32697 7386 663
20412 9645 664
29634 7562 664
32264 5005 665
1124 7936 663
32269 4961 662
21605 7680 663
25599 7484 664
1971 7302 665
1017 7478 663
26428 7309 661
3995 7848 664
25272 7380 664
25577 7471 664
17419 6436 663
2112 7423 661
22593 10002 665
26689 7725 666
29213 7381 663
23224 7424 663
29707 7472 662
19877 7372 664
32182 7431 664
21916 7851 662
21958 7634 662
13760 7474 664
11015 4869 660
6927 7689 662
6817 8438 665
1377 7365 662
10882 7968 665
30215 7478 663
21858 7515 666
23238 10072 663
25957 7574 664
29623 7656 665
17333 7414 664
15542 7426 663
27824 7375 664
1403 7405 663
16160 7514 664
28451 7409 661
16859 7410 663
4145 7388 665
11291 4963 664
4949 7987 662
19645 7393 664
6675 5479 665
29162 7331 662
8678 7563 661
4577 8026 665
29160 7912 667
4590 7500 665
25026 7536 662
27891 7424 662
26732 7363 665
7586 4900 666
7591 7582 664
28449 7850 663
6685 7591 661
19175 4773 662
18972 4524 662
25666 6396 661
27836 7929 661
6657 7396 663
3660 7410 662
28232 7924 662
9622 7566 665
20131 7535 662
7842 7578 664
11948 7840 664
7847 5663 666
13150 8914 664
15292 8520 663
11611 7652 663
6539 7319 663
25612 7499 660
21535 7683 665
6529 7327 662
9813 7500 663
24583 7430 663
9696 11887 664
19 7444 663
18003 5018 591
32674 7594 662
8237 7439 663
16559 7346 664
17676 10681 662
5369 7486 662
11638 7346 664
24922 7523 665
17638 7758 663
17432 4860 663
9246 7625 663
5139 7345 662
9235 7397 663
17437 7286 663
12613 10476 664
7536 7445 664
7549 4743 663
32121 7500 663
32123 7316 662
6968 7358 664
25126 7895 661
12837 7486 665
12832 4503 664
29322 7363 663
925 6478 664
31099 7347 663
5031 7549 661
17323 9800 663
17321 7367 662
17333 7611 666
5024 4688 662
17318 7327 662
1279 7430 665
6522 7555 662
25852 7383 663
24560 7401 663
5172 7778 663
5174 7822 665
9265 7378 662
17429 7360 663
29717 7874 660
9622 7604 661
15576 7455 662
5524 6482 663
12788 8115 663
27859 7543 665
25079 10507 662
4162 4844 666
18136 6655 661
26656 5322 666
19210 7444 665
31014 4884 663
6437 7358 664
3446 7548 663
19472 7389 664
26026 7429 665
9478 7363 665
7268 7332 661
23905 7770 663
28018 7386 661
6573 7357 664
5378 7686 664
22078 7374 663
22063 7385 663
9634 7317 664
14377 7302 662
14394 7808 662
26684 7394 663
2092 7588 664
22585 7374 665
2094 7386 663
22579 8703 663
27437 7587 663
6826 8032 662
906 7550 665
25841 8202 666
28695 7624 665
12128 7410 663
6421 7504 662
22350 7419 662
32084 7392 665
9324 7684 666
16340 6478 665
26443 7817 664
22337 7651 663
22347 7382 663
372 7941 663
28810 7683 663
30415 7606 665
9932 7793 663
12675 7679 663
8175 4695 591
2279 7420 662
19625 5371 662
19627 9759 661
6742 5085 663
31317 7909 664
23839 7411 663
3353 7384 663
16171 7360 663
29491 7553 661
21987 7545 662
19446 7581 663
21988 7833 664
7157 7845 661
4897 7837 662
17978 7349 661
24665 10147 662
75 7554 664
12364 7319 664
20572 4506 661
90 7377 663
24655 7385 664
28122 7774 661
8100 7439 663
16593 7402 665
4309 7422 663
24544 7385 660
22813 6532 665
17762 6996 589
6461 7381 664
12071 7545 661
20257 7433 664
32547 7437 662
17983 9162 661
14470 7849 663
17239 5965 663
523 5111 665
25011 7449 663
12722 7418 665
15658 4561 589
27536 7398 665
2901 7489 661
740 7624 664
1944 7427 661
3439 7498 666
23933 7481 663
14269 7712 664
1157 7520 663
5670 6103 664
12888 7156 664
17959 7454 662
27840 7313 664
23749 5636 663
8363 7323 663
7876 7384 663
7895 6385 661
20162 7290 662
20173 7366 662
7883 6294 665
32470 7845 662
24767 7508 666
31725 7408 664
12767 7584 663
472 7396 662
9094 8041 661
17288 7581 663
29581 7392 665
9092 7398 663
29575 7508 661
19437 7414 664
25049 7362 663
17290 7536 663
9114 7369 663
29595 7338 664
9112 5721 666
5016 7516 664
12565 7724 661
287 7353 661
21441 7644 664
11994 7482 664
32475 7469 662
11986 7522 664
11989 8165 662
30796 7495 663
445 7353 662
447 7922 662
15980 7423 664
20826 5081 665
28865 7368 664
10504 7461 663
377 7412 662
4288 7360 664
21399 5709 664
4339 7347 664
26515 7615 665
20870 7383 664
24491 7776 664
24411 7395 665
21001 7391 663
27261 7399 662
7356 7461 663
32285 7368 662
7710 7344 664
19997 7373 664
11803 4931 662
19979 7886 664
7693 7359 661
14763 7441 661
22952 7543 664
1899 7446 663
18027 6757 660
23505 6091 663
8525 7336 663
29006 5092 665
4431 7490 664
16707 4483 665
8519 4551 663
16713 4506 663
15419 6322 664
1123 4745 664
25930 7425 663
19123 5779 665
19229 6208 664
4550 5340 666
20256 6011 661
24005 7321 662
2757 7387 661
18521 7614 664
10335 7520 664
7903 7400 664
9743 7418 662
5632 5938 662
17949 7502 663
30219 7311 663
9756 7586 662
9755 7686 662
20190 7384 663
14765 7381 663
6837 7809 664
30410 6693 663
8960 7392 662
20177 7541 665
32467 6514 661
20180 7607 663
4866 7757 662
11971 7058 592
20167 7362 664
32463 7332 665
20165 7170 589
11883 7343 665
25300 7730 663
21204 7377 663
26815 6438 665
3677 7547 664
4859 4622 663
22712 7363 662
32490 7394 665
7881 7489 665
20205 7324 664
20200 7869 664
20199 5022 664
20207 7641 664
20192 9530 662
27463 7421 666
4815 7413 663
11161 7583 662
11155 7578 662
28369 7396 662
14935 7357 663
24273 7510 660
16412 7418 662
26450 7389 662
16089 8219 664
27221 7888 663
2644 7667 665
1282 7788 663
23875 7432 665
11875 7337 661
28263 7678 662
202 5987 665
27940 7524 664
9721 4902 665
5506 7355 666
4632 7117 664
5251 7527 663
13719 4884 662
9183 6185 664
2499 5882 663
14785 7366 665
14066 7570 664
26358 5669 662
26355 7663 664
1791 7631 660
14072 7822 664
14074 10100 664
28875 7435 664
13590 7464 664
21789 7857 661
1308 7567 664
20087 7333 664
16449 7363 663
21046 4868 664
10611 5047 661
355 6466 665
24936 7389 662
20834 7678 663
12614 7572 664
20501 7405 662
12644 4992 665
24930 6283 663
26870 7413 663
3583 7657 663
22769 7559 663
20310 7383 664
19009 7561 666
31314 8714 662
5900 7430 661
5902 7548 665
9998 7369 664
25347 6187 661
5897 7812 663
18184 7365 664
30489 7518 662
6859 7921 661
24166 6251 664
14741 4545 665
18203 10327 665
12026 7880 663
21259 7389 663
6862 7435 664
23707 7479 662
13265 5328 663
25537 7324 663
135 4981 662
24705 7396 661
19830 7437 666
19815 7496 666
21310 6816 663
13112 8009 662
32367 7869 663
20042 4822 662
20045 7539 664
21526 7468 663
25607 7537 665
1045 4557 664
1030 7548 663
1040 7445 665
21504 7287 662
7909 7384 663
6652 7322 663
31231 7814 661
31199 5907 665
18936 6529 663
10716 7279 665
31226 7376 664
28962 7507 662
4392 7626 663
28974 7509 664
8493 10140 663
7787 7447 663
21214 7506 664
13021 6312 663
7291 5000 664
11373 7369 663
11390 7408 664
7283 5978 662
19568 7488 666
19564 7355 663
3594 7711 664
7060 5108 664
28184 7718 661
19357 7388 660
6605 7320 662
13902 7360 665
2876 7553 663
31182 7314 664
5102 7596 663
2447 7402 663
11128 7518 663
15304 7371 662
2881 6136 663
8103 7416 662
30435 7589 662
29384 7449 663
10661 7501 666
30889 7709 662
10988 7401 665
6751 4875 663
31324 5591 663
2452 7242 661
22930 7243 663
14730 7244 664
2462 7286 662
2440 4430 661
27024 7262 664
2457 4472 664
2459 7233 664
28899 7326 662
28900 7407 662
16609 7222 663
30807 4910 661
2205 7851 663
5936 9906 663
32481 7788 665
2163 7444 663
25799 7794 661
32135 7358 663
26861 7402 662
20133 7887 663
22231 7394 664
9684 7578 662
17879 7411 662
5788 7430 662
30173 7683 666
9886 7415 665
5596 7329 663
25010 7590 663
20243 7454 661
32428 7757 664
11937 7455 664
7841 7424 664
32425 6752 664
7853 7786 665
20139 7723 665
32531 7445 663
25008 7455 662
32422 7443 665
32432 7293 662
20146 7309 664
7840 7480 662
20134 7391 664
7857 7310 661
25677 7425 663
13387 7332 661
12479 6403 664
25343 7642 661
12469 7335 665
183 7969 663
25919 5089 664
13625 7404 662
23014 5092 664
23012 7360 664
8734 7413 663
14551 4913 665
22737 7371 664
20356 7362 663
12165 7410 662
14307 6401 663
2019 7705 664
2258 7345 664
30403 5960 662
18115 6110 665
8388 6096 662
16584 6216 665
4326 7425 665
16586 5617 663
16578 6551 664
28864 7376 663
16616 7398 662
8417 4534 664
8425 7368 662
15798 5948 662
11974 8435 664
29673 7468 664
28964 6047 622
28023 7708 662
28021 4826 664
28027 7472 662
28028 7379 662
15738 7417 665
23922 7121 590
3450 4965 659
26567 7391 663
27536 6194 662
13898 4474 587
15252 7340 664
22101 6211 661
1619 7523 661
26224 7498 661
13942 7415 661
22135 4527 661
18551 6691 662
12301 7900 662
15 9851 663
17912 7347 662
5593 7551 661
11909 4875 662
32390 7569 664
3519 7399 662
9818 7396 664
7387 7448 665
11455 7470 664
28247 7381 661
28240 7579 664
11039 7309 664
8833 4865 662
6502 7516 663
32484 7574 664
30541 7555 662
3948 9786 660
24904 7459 664
20807 8141 663
24936 7365 662
12619 7472 661
20842 5747 660
334 6747 662
20805 7853 663
12609 4592 663
332 7461 663
20845 7361 665
24930 7397 665
24933 7330 662
2597 4926 663
9252 7361 663
14880 7511 662
13316 7316 665
27264 5022 664
23124 7309 664
2647 7412 663
20267 7333 667
20136 6836 666
30988 7528 663
22744 7467 663
32447 4806 663
7868 7552 661
11951 6773 665
6410 6261 665
26695 7901 664
25898 7295 663
30987 7378 662
22631 7527 665
14564 7295 661
24629 7347 663
14564 7342 663
3272 7338 664
23755 7303 665
392 7455 663
24650 7145 663
28043 7328 664
23945 7207 663
23939 7241 664
11996 7668 663
7900 7593 664
32509 7304 662
6682 7297 661
28881 7280 663
32130 7399 664
5402 7363 663
17686 7693 663
9503 7416 665
9490 7470 663
9493 7371 664
29979 8004 664
26544 7347 664
31722 7220 663
4758 7533 663
22053 7357 663
14619 7317 662
27078 7482 664
30249 4850 663
27076 7300 664
30254 7275 666
22971 7062 646
14768 7218 646
26364 6643 663
1784 7185 666
27919 7287 665
24198 7362 664
16000 4428 663
28379 7615 662
3712 7411 665
23821 7516 663
28297 7340 662
16007 7443 665
24206 4932 662
24203 7246 663
8021 7324 661
10462 7429 666
4104 7374 663
9179 7304 663
19859 8409 664
25077 7668 663
17256 7665 663
27181 7323 662
32468 7422 665
15332 7422 665
14611 7708 661
11255 7188 664
1883 7329 664
11851 7265 662
20046 7382 664
24222 4070 590
32324 7268 662
3733 7005 588
7744 7408 662
20040 5793 663
7749 7249 664
24220 7098 585
28307 7020 587
28316 6871 586
16026 6911 587
11250 6841 612
19205 6156 662
24222 6757 586
3733 4054 588
28307 6924 587
24220 4127 589
28316 4109 587
16026 6930 588
29548 7393 663
2453 7275 664
14741 9940 664
29550 7890 665
18560 7418 662
10324 7413 665
6227 8218 663
25808 4947 662
28837 7386 661
13523 7317 660
4257 7306 661
10324 7296 662
18476 7988 663
7614 7470 662
24007 7596 664
23965 7157 664
25641 7437 662
21547 7670 666
5812 7314 662
5822 9847 664
22690 7316 665
25916 7374 663
10014 7277 665
22688 7423 662
13631 7282 662
10004 7415 664
22698 7412 663
24685 7259 663
17355 5429 664
18125 7610 665
19018 7362 665
29376 7368 663
6729 7294 662
29381 7336 661
15340 7632 666
23443 7318 661
21752 7414 661
30405 7319 661
9154 7471 663
6721 7840 664
13569 7188 663
3046 7294 663
25855 7810 663
15233 7123 665
5406 8057 664
1283 8035 663
11710 7668 661
17369 7296 662
9183 7391 665
20646 7457 663
4262 7132 663
16549 7322 664
21498 4789 662
25051 7379 662
13308 8327 665
7572 7499 664
32046 6118 665
21344 7329 661
7720 6355 664
8208 8178 665
20947 7487 664
25586 7338 664
1009 7476 663
31663 4339 663
7461 7324 665
21346 9420 662
4119 7455 664
32297 7150 665
31345 7189 663
28610 7422 664
27587 7794 663
19057 7489 663
24520 7713 665
31648 7396 663
7083 7375 663
11177 7299 662
7078 7264 662
14475 7284 665
22669 7386 664
30436 7149 662
2180 7718 665
11189 7131 663
11172 5601 663
11191 7841 664
18145 7448 665
8995 7164 664
18365 7228 663
5591 7277 665
11909 7520 663
10034 7514 663
6262 7709 664
7802 6526 664
23543 7293 666
11232 7130 661
2815 7859 664
29761 7062 664
9291 7281 663
5198 7691 665
9598 7237 663
29547 7354 662
20804 7611 664
25171 7323 662
12058 7201 663
11901 7770 661
551 7308 665
549 7273 662
12197 4670 662
26050 6059 665
1475 7457 664
15009 4912 664
14263 7747 662
369 7673 666
2005 4763 664
9957 5850 661
5876 7295 661
21525 4783 663
7033 7361 661
31595 7326 663
13718 7223 663
205 7386 662
9659 7258 662
5561 7460 664
21093 7199 664
620 8297 662
12897 7492 663
611 7424 666
7760 7375 664
11856 7571 663
21589 7391 662
9356 7478 663
18281 7309 664
17228 9378 665
20649 7117 662
21008 7476 662
539 7270 664
25112 4637 666
21010 6860 664
12820 4866 664
542 7206 589
12813 5598 665
21003 6197 664
527 7228 663
12815 7315 665
29513 7318 664
30434 7553 664
11814 7471 662
3175 9518 663
18336 7951 663
10145 7453 663
30635 7432 664
6053 7299 662
30628 7241 665
6061 7757 665
2543 7115 666
2556 7366 664
2160 7394 662
26740 7289 662
6477 7360 665
9269 7255 662
2165 4688 662
8810 4841 664
14238 7221 663
28551 4926 663
24487 7144 663
3972 7417 664
5043 7356 664
16503 7385 665
20725 6891 589
24803 7342 663
20708 4477 663
12519 7347 663
24811 4479 661
16428 7661 664
2075 7448 664
19845 7259 663
7566 7307 662
2777 7712 664
11662 7359 662
23258 7310 665
30507 7489 663
3980 7239 664
28544 7445 665
28552 8367 665
28574 7242 665
28569 7199 664
28554 7252 664
16511 7220 664
23964 4993 661
28141 5050 664
9324 7352 663
25787 7301 665
1202 7225 664
7029 7281 661
19313 7253 664
6656 7577 664
10786 7579 663
7574 7421 664
7582 7470 662
32585 7518 662
32579 7350 664
9872 7189 660
30387 7304 665
12751 7812 662
8005 7872 665
8020 7421 662
28638 7256 660
20294 7291 663
24527 7116 663
20314 7512 664
4046 7126 663
12113 7519 663
620 7440 665
357 7365 661
25197 7500 662
12647 7592 664
31220 7463 663
18764 7467 664
11953 7176 664
2235 7125 662
14504 7770 662
30475 7335 662
10011 7279 665
13879 7461 662
26161 7453 665
2527 4983 662
27097 7355 664
22942 4817 662
22972 9894 661
14776 7295 662
24691 7660 662
20595 7448 663
20616 7177 663
12428 7255 661
13012 4973 665
12999 7287 664
21207 7473 663
9971 7855 662
30735 7166 661
29669 7228 662
25306 7269 663
21202 7304 663
15189 7497 662
18440 7734 664
18147 9281 663
2903 7291 665
30619 7321 663
6045 8439 664
18324 7281 664
26586 7358 663
6315 7716 662
18600 7445 666
1651 7280 665
27928 7309 666
3342 7609 663
3816 7379 662
10674 8003 664
25894 5897 664
23252 6245 663
25312 7611 663
11838 9557 664
1120 7287 663
15068 4384 589
15070 4975 664
11081 7480 660
23235 7305 661
27352 4134 590
15059 7499 662
27349 7264 661
23236 7313 664
27334 7369 664
6537 7493 665
23241 6973 593
15055 5426 592
27372 7411 662
23278 7721 663
15080 10441 661
15074 5908 663
23268 7067 591
27381 7276 663
2803 4347 589
27384 7030 591
15099 5768 589
23295 5865 662
23044 7081 591
2567 7369 662
27137 7107 663
23041 7761 662
14848 6936 590
23049 4645 591
14863 4415 590
27165 7407 661
23071 7406 663
2587 7622 665
23056 7457 661
2636 7272 664
14924 7359 665
27374 8051 664
31306 7432 662
31304 7500 663
27369 7279 667
1298 7175 663
13592 5841 665
13723 7480 661
19102 7240 663
13721 7326 666
27339 8505 662
54 9517 662
20530 7242 663
29333 7400 663
5978 7396 662
3824 7637 664
11545 7489 662
5048 7317 664
9131 7347 662
27387 7359 661
23289 7336 662
8456 7555 665
8448 7467 662
26389 7417 664
22288 7284 662
22298 7144 663
2917 7484 663
14926 7152 665
31006 5482 662
15784 5133 663
17497 7305 664
16338 6324 664
19061 7658 663
23958 7156 664
11235 6078 663
11525 7407 664
7431 7265 663
15490 4790 662
17253 5680 664
29543 6338 661
10680 6917 663
27814 4768 663
3234 7294 662
3237 7326 663
3117 6088 664
1697 7354 661
26274 7302 665
19664 7249 663
13998 7393 661
22183 7099 663
24671 7461 661
2722 7132 665
13993 7262 665
1708 7333 663
20435 7283 664
8144 7120 664
13506 7253 662
7379 7265 663
5219 7222 666
19669 7365 661
5716 7190 664
29800 7856 664
31959 7454 664
5225 4313 664
29799 7431 665
21783 7261 662
1300 7406 664
1308 4446 663
25872 8073 664
25885 7299 662
13595 4509 661
5598 7508 665
9692 7230 661
13506 3099816 664
14381 470788 666
2085 390078 664
