flow_ID DPDK_proc_time frwd_proc_time
25019 7339 665
12715 7300 662
10683 7469 662
7153 7246 590
30234 7331 660
17629 7895 662
13452 7245 590
15251 9988 662
20296 7415 661
4611 7408 662
23962 7566 662
12541 10481 665
21710 5101 663
15507 7681 664
10742 7541 664
13579 7371 664
18969 7376 663
537 7356 662
18961 7456 661
529 7375 661
31249 7417 662
12817 7352 666
26874 7625 662
25758 7517 661
19450 7238 588
19448 4307 591
31738 4432 588
1018 4321 589
14458 7516 663
15052 7475 663
13209 7494 664
15681 7489 664
23839 4604 591
32095 7571 666
28541 7680 665
16371 7373 661
30873 7693 665
18585 8209 663
8354 7046 589
26201 8528 585
7164 5003 664
24393 4832 663
15803 7410 664
8504 4932 661
27327 7597 664
1707 7451 666
10464 7374 663
2265 7335 663
5268 7390 664
21209 7410 612
24666 7015 589
30923 7593 664
22500 7835 665
6176 7308 665
21545 7037 589
31203 7559 664
11366 7077 613
18297 4959 664
11958 7589 662
26294 7372 662
14007 7148 663
32439 7316 663
20151 7660 663
6593 6069 663
453 7290 663
23827 7673 663
9056 7441 661
13110 7403 662
22798 7458 661
15634 7358 665
8523 4535 587
26955 4225 590
12908 7144 663
17846 4974 662
30134 8790 662
7491 6031 662
3404 5745 613
21264 7796 666
6928 7412 663
16007 7202 612
19973 7618 663
23197 7493 664
11689 7872 663
2324 7809 664
12282 7363 662
22522 8060 663
8186 4547 662
26618 7251 663
17256 7157 663
20986 8097 664
6650 4722 664
18939 10094 663
2041 5907 663
12795 6251 662
14614 7359 663
10751 7415 661
20991 7338 664
6655 4648 665
25087 7335 664
18942 8482 664
15252 7207 613
510 7357 663
31230 7353 663
508 4889 663
20478 7880 664
2046 7214 663
27124 7272 664
4598 7357 662
29175 7371 665
25085 7401 665
6653 7328 665
2551 4759 588
4583 5950 591
493 6158 660
12781 7314 663
31213 7867 663
8174 5030 664
22510 7360 662
6636 7346 664
20972 7319 663
13980 7347 613
3416 6500 663
16009 7402 664
4738 4953 665
26474 7474 664
6864 7366 663
5382 7310 664
13843 7512 661
17757 5127 662
2582 7221 664
1689 7555 613
9645 4556 588
18632 7422 664
9645 4849 664
23425 7333 661
10142 7425 664
13550 7384 662
32710 4478 590
1260 7864 665
17541 7099 613
10140 7392 661
18496 7366 664
17688 4881 663
27780 5702 614
11846 7058 588
23014 7218 664
32679 7616 664
2185 4838 664
16521 7378 663
20787 4880 665
32083 7874 664
21663 7376 663
8564 7309 664
12319 7788 662
12047 7488 663
23136 6227 662
11421 7177 589
11804 7781 663
26140 7873 664
11756 5741 584
13800 6340 588
11756 7624 663
13800 7555 663
19723 7349 662
18677 4947 665
21775 7288 661
20041 7392 660
1812 7516 663
32532 7471 664
20244 7382 663
1814 7311 663
14100 7392 665
20246 7449 660
19517 7561 662
11212 7434 661
26391 7349 664
1533 5985 663
393 7949 663
13821 7476 664
18691 7581 666
19445 7410 666
13301 7882 663
30006 7249 663
28978 5741 662
14642 7501 663
14322 4870 663
15245 7934 664
11163 5069 662
30948 10366 662
27228 7527 663
32279 8314 614
14276 4570 664
31805 7546 663
19867 8006 666
12513 4357 614
2595 4373 662
20469 6108 664
32757 6327 664
14325 7376 663
20084 7404 662
31364 7868 664
20723 7376 664
28929 7396 662
25703 6275 662
16908 7553 662
14860 7689 664
3874 6675 663
6090 7386 662
24522 7350 664
28618 7393 660
10186 7548 664
24514 7397 665
6082 7467 662
11273 7410 661
21122 6388 664
8220 6020 664
26652 7193 663
4124 7344 665
5861 6522 663
28389 7833 666
9957 10043 665
24295 8326 662
15186 7061 611
13251 7493 664
3812 6267 661
2685 5981 591
15557 7111 588
2470 7618 665
8705 7840 665
31601 7573 664
26592 5943 590
18491 7578 662
20673 4931 664
9412 6827 590
11829 7707 661
9414 7043 589
28070 7589 663
25620 7352 665
3376 7422 664
27128 7851 661
32127 7406 663
5941 7445 663
24373 7483 664
16482 7549 665
8628 7893 663
27371 7017 589
16741 7375 664
12685 7414 663
14196 7905 665
30252 7409 666
3937 7660 661
31095 4804 662
30893 9783 662
9302 7280 663
11818 7334 663
9550 6441 661
2673 7715 662
7359 7033 589
4451 6119 591
22883 4318 591
17291 7410 664
2639 5646 661
5674 7033 591
32408 7338 662
6852 4565 590
20120 7603 663
1688 7340 663
24849 7402 664
11929 7421 663
27759 6264 663
810 7383 661
15677 7554 664
31044 4956 664
30013 7595 664
20841 5194 663
10601 8187 662
31530 6483 589
1497 7516 661
12017 7392 664
17407 6326 664
5430 7028 589
6765 7375 662
25249 7378 661
6817 8061 662
7608 8609 662
12520 7124 588
18664 7243 590
232 7429 588
32188 6989 592
13756 4763 588
6462 4591 665
9205 5925 590
19427 7581 664
3579 5348 663
27203 4826 591
1992 7402 663
26846 7382 663
11681 7510 661
8124 4892 663
22460 7522 663
3064 7483 590
27346 7509 664
2771 7377 662
17107 7220 664
23250 7273 665
4818 7995 662
8914 7359 661
27285 8327 664
1238 4535 587
18787 7371 662
26175 7504 662
23948 7398 662
24282 5730 592
6498 8752 663
31130 8197 663
12698 7359 663
24990 7402 663
19543 7499 662
13397 7717 664
1109 7504 664
31829 7303 662
31345 4659 589
20037 5942 589
7748 4224 589
15684 7678 663
27973 7927 660
6275 7383 664
20611 7440 664
11345 7404 664
19334 7405 664
25674 5957 663
17544 7765 661
7626 7076 590
17469 7964 663
5663 4476 587
23371 7382 663
2926 7508 589
15206 4657 588
17254 7288 590
4967 5916 589
2918 5766 666
23399 7800 589
32684 7903 664
19284 7375 661
11872 7384 662
31771 7450 663
1413 7071 587
1051 7388 665
17709 10400 661
17148 7540 663
25626 4505 585
29997 5366 590
32460 4592 588
4960 7385 662
9056 5584 662
23392 6258 665
11724 7569 664
5134 6945 589
2271 7003 589
1638 5823 590
1050 4676 664
2368 5486 588
19480 7349 663
29959 7211 588
13859 8093 592
30653 7476 661
32347 5004 588
2252 5616 589
27223 7508 662
12704 7929 666
32698 11469 663
27015 5641 589
29833 6342 663
4303 7003 589
25111 4931 662
3786 7494 664
22735 7007 590
18420 7842 664
26831 4616 591
4246 7428 665
20117 9652 588
11258 4986 662
3453 5064 590
7170 4168 591
13185 7437 663
14713 4651 588
13580 4265 590
19310 4492 589
5468 7299 663
9564 7895 663
19423 7366 662
26285 7780 665
5470 7371 662
22189 7755 664
26285 7575 662
27998 7412 661
9566 7346 661
22189 7453 664
15711 7333 662
1148 7440 665
7240 7688 663
14757 4559 590
14189 7987 665
9097 4465 590
20313 6101 665
3052 5783 591
29518 4216 589
29525 7406 662
7823 7298 663
11084 7071 589
651 7155 662
4273 7901 665
2243 7146 590
6680 10197 661
10776 7404 662
24467 6044 662
18322 7336 665
29560 4535 587
17272 4568 588
15224 4462 591
4602 4468 613
30610 7095 589
29618 6871 612
21679 4938 662
26627 7289 612
29413 4505 613
19060 7410 589
19028 7335 664
2591 7197 662
16274 7637 588
29090 7230 664
30203 7149 663
5402 7853 665
5626 7362 661
17691 5559 665
4483 8432 666
17689 7265 663
15641 7357 663
29977 7467 662
18950 7250 663
9496 7127 588
5400 7367 662
3356 4435 587
11017 7269 662
6773 4455 591
16065 7451 663
16577 7238 664
9501 7172 589
5824 7165 662
16579 7492 662
6736 7218 662
5560 7082 664
25168 7264 665
3513 7301 663
22918 7299 665
8582 7398 664
29982 4809 662
3350 7351 663
17686 7426 664
5416 7316 613
19468 5877 614
6666 4799 616
7988 7503 613
5758 4559 614
4494 5656 664
10172 7190 588
6076 4198 590
28604 4153 586
10174 4176 589
24508 4329 590
11858 7355 662
30171 7685 662
15835 8272 664
15636 7524 588
27920 6256 588
29298 5298 614
9488 7498 663
18124 6139 664
22103 6858 585
29969 7816 662
3347 6794 590
17683 7331 665
15635 4838 660
15989 7150 663
27922 4515 588
9490 7039 589
23989 6760 587
5557 4265 586
3330 7672 663
17666 7348 665
27907 7091 589
16795 6998 590
14747 9575 591
29083 4499 589
21523 7394 665
7187 4780 661
27206 7401 663
23809 7135 587
22401 7369 666
27374 6387 663
2794 4799 664
14213 6939 590
32645 4143 588
23364 7392 664
4932 7182 664
13362 7309 662
7915 5711 665
22406 7113 588
12009 9531 663
24023 7350 665
10896 7188 665
14215 6929 590
8278 7632 664
21509 7271 662
26633 4681 665
24845 7435 663
6413 7166 663
15717 7313 663
1099 5310 664
26508 6955 590
31819 7303 664
13908 7334 663
3802 7377 663
8685 6859 662
24258 7162 662
24286 7110 663
13080 7310 661
19224 7439 664
7381 4624 663
12757 7190 664
11479 7316 664
25369 7297 662
11334 7724 663
30692 4692 662
14754 6510 663
10821 7414 662
7613 7410 661
21949 8854 664
15842 7318 663
19021 7453 662
3554 7452 665
32181 7381 663
4068 5923 593
27810 4541 589
8603 5413 589
30632 4183 588
10836 5142 665
25172 7654 664
1907 4832 663
13890 4611 614
13069 4693 665
31501 7296 664
781 6380 662
25811 7031 615
1907 3991 613
25169 7304 661
1076 7681 660
19508 4654 662
2487 7328 662
16823 7195 664
2235 7231 664
2680 6296 665
14692 6048 665
29856 7369 664
29051 7201 665
4474 7197 663
16763 7520 664
2427 7684 662
14715 7784 664
22906 7189 664
20358 7225 588
20358 7586 666
7680 7304 663
10875 6839 611
8557 4337 661
22213 10187 663
18933 6018 662
15567 5877 664
26659 7210 665
4129 7320 663
27986 7128 664
8633 7128 664
11434 7408 664
23433 7144 590
7561 7294 663
13425 7401 660
13132 7749 663
2188 9102 589
20862 4387 588
5324 7661 662
6361 7298 662
24743 4803 662
8534 7297 665
16536 7289 660
27049 7331 664
32362 7614 665
26450 7279 661
12114 7117 664
18822 7299 663
11246 5714 589
24059 6767 589
30850 5790 662
6324 7438 663
11217 7194 610
2505 7704 612
3563 6807 587
17679 7310 662
1650 4343 588
22300 5537 663
32578 7620 662
1858 5521 663
20290 7514 663
14146 7240 663
5466 7359 663
23898 7390 661
15502 8380 664
14549 4528 612
20295 7532 660
14151 7291 663
5240 7704 665
3193 12595 664
17531 4675 662
15481 7379 664
15483 7355 663
3195 7384 662
29817 7487 664
29819 7459 662
28801 7189 614
17629 4243 612
29949 4581 610
413 7041 613
7061 4735 665
30060 7216 612
25461 6968 612
25493 7078 587
7098 6939 588
32183 3966 587
12520 5007 662
9948 7395 665
13174 7053 612
14098 4852 661
32580 7406 663
14148 7374 661
11213 4750 663
25549 7604 665
29074 7510 665
10609 7008 613
3268 7328 664
22539 7439 662
6848 7449 662
31069 5884 663
30288 5925 665
15952 9971 663
10612 6137 616
16394 7497 664
10679 7408 662
21385 7349 662
31567 5630 663
19509 7602 665
10513 7479 662
24849 7519 663
20191 6310 661
22023 4881 665
19435 7512 663
8744 7267 663
4648 7374 662
23080 5697 664
624 7358 663
19056 10230 662
19737 6293 662
2593 7379 662
14883 7711 663
16929 7430 661
20622 4826 664
20942 7317 664
10716 7372 662
18912 6217 663
9468 7132 663
15608 7267 665
20964 7282 664
12760 6032 665
25060 7350 663
23801 7488 665
2036 7587 665
32756 9853 663
22103 4918 664
26783 7946 663
28942 4562 588
14636 4600 588
28972 7268 587
8602 6816 662
14492 6333 616
21305 7551 663
27413 4500 614
5207 4840 662
14847 4933 663
16895 7307 662
14099 7112 613
19676 6292 611
7683 7329 662
27075 7309 662
26599 7454 663
32313 6264 664
19332 7703 665
20025 7343 664
2606 6420 664
24352 5009 666
5920 7656 662
13020 7526 662
10561 7438 663
20944 5609 585
32162 4759 589
28962 4191 590
21752 7437 664
22334 7420 661
796 9830 662
30076 7516 663
29598 7112 665
22099 7044 591
31516 7394 662
7545 7262 661
13239 7442 663
14208 7290 663
31682 6341 663
6843 7875 661
14979 7692 664
2320 4940 665
30957 6728 662
4481 7493 662
30013 7419 663
14684 8226 664
25196 7525 665
9956 4866 663
13357 7363 665
10493 7868 665
22928 7339 664
29045 7342 663
23853 7534 664
16972 7335 662
13587 7449 664
28671 7137 662
12333 7928 662
27027 7132 665
25542 6312 661
9647 7361 665
5787 6326 662
3738 4539 663
18074 7612 663
26463 9676 591
24957 5028 663
6527 7347 661
10621 6203 661
6525 7394 662
20861 7519 660
380 7821 660
12668 7265 660
18812 7322 660
15200 7372 661
17256 7523 662
10661 7387 662
27928 4873 665
17189 7395 663
28908 9923 666
19297 7402 664
28856 7307 664
27428 7327 661
16868 5595 664
23774 7415 666
16335 6304 663
18378 7136 662
4042 7412 661
28619 7273 662
24523 7352 662
6091 7350 662
10187 7279 664
32713 6259 591
5149 7355 663
15890 7370 661
9747 7715 661
7765 5497 585
11698 5710 587
18981 6211 664
1611 6400 587
16319 7313 663
4031 7996 664
18365 7487 663
30653 7367 666
30655 7388 663
4029 7434 665
7765 7858 664
350 7079 588
32372 7396 663
12861 6764 663
15473 4780 661
5232 7426 664
29809 7781 664
17521 7419 664
23664 7460 663
3185 7295 662
22865 7460 663
4433 7457 662
26963 7301 664
22867 7897 665
8531 7228 662
4435 7352 663
9350 4610 615
26019 7739 662
7587 7385 663
13735 7263 665
31293 6922 590
11683 10082 665
32167 7325 664
22048 7435 663
1442 7393 663
7717 7268 663
573 6931 589
19005 4133 590
21052 6867 589
26274 7300 660
20131 7457 664
6716 7057 590
29296 7071 590
15268 8195 662
17324 7606 663
6605 7174 663
21909 7366 661
29033 6153 664
26984 7349 662
26986 7412 663
26698 6921 614
28984 7475 662
833 7691 589
7852 5768 588
7852 4793 662
28899 5086 665
30767 7489 660
29606 7342 663
26834 7566 662
10458 7646 662
20486 6037 586
10246 4116 587
24582 4274 587
30727 4250 587
12295 4291 587
6150 7721 589
17285 5122 663
20486 7560 663
10246 7856 663
24582 7758 665
12295 7566 662
6150 7368 662
30727 7525 665
11781 7601 664
26515 7418 663
8815 7639 662
18262 7472 663
4047 7707 662
598 8049 664
19030 7504 665
28023 7571 664
10707 7569 663
25652 7368 660
25043 7544 664
25158 9986 662
13348 7361 662
1637 5048 664
25637 7457 662
21363 4904 664
30389 7540 662
20500 7387 664
20764 4575 587
14470 7332 664
16624 7416 663
20004 8233 664
22053 7394 661
21937 4806 612
16055 7454 664
26167 7503 665
32424 4929 662
25120 6941 589
7028 5764 589
21364 6015 590
30386 7361 663
31910 7043 591
28955 6264 663
22299 8122 665
30655 7573 663
26144 7492 664
8384 7476 664
4794 7069 588
1632 5655 590
32360 4004 591
15683 7414 663
18777 8195 663
5787 7874 665
28328 7405 663
8185 7013 587
26 7172 615
20011 7880 664
15295 6831 587
19855 4531 664
766 7365 662
7722 7787 664
26154 7358 663
27818 7070 590
6826 7287 661
23341 7289 587
9005 4268 590
26788 7416 665
10517 7406 664
711 7341 663
22483 7332 664
9691 7271 664
9915 7446 665
29268 5912 661
29481 7102 588
14049 7549 662
20434 5059 662
14288 7494 663
32720 7472 664
27752 7461 663
20014 7322 662
10767 8013 591
21039 6192 590
7727 7389 665
26159 7721 661
20923 9712 662
27728 7452 664
2765 7393 663
13991 4785 662
27645 7035 591
12108 7857 662
5065 7356 663
8014 7535 662
11686 7532 661
12110 7691 661
26446 8547 663
22411 4937 665
4872 7181 590
13951 4900 664
2409 4932 664
4513 7528 662
21928 4568 590
17164 4543 589
14955 4805 662
8810 7299 661
27242 8552 663
26707 4898 587
26707 7336 661
16996 7044 612
6352 7338 666
32150 7529 664
3424 4656 613
28847 7391 663
27727 7103 611
30257 6097 663
3633 6277 664
5992 5156 661
28512 7580 662
6069 7394 662
30322 10202 663
11837 7379 663
12519 5705 664
30951 7424 665
8284 7129 665
5697 7382 664
32174 7407 662
18663 7793 666
4782 7411 661
22184 4996 662
5630 7544 664
28158 7298 664
24062 7704 663
6580 4900 663
14717 7549 661
18388 8899 663
20997 5617 662
28624 7422 664
19808 7677 664
10275 4968 666
24611 7345 663
4930 7122 613
21560 7390 665
7224 7426 663
17822 7466 664
2944 7761 664
4993 7472 663
23425 7540 662
27245 7334 664
6033 7374 662
16520 7449 661
8287 10341 665
22623 7396 661
22251 7151 664
8329 7491 664
26761 5512 666
9012 4959 662
23350 7296 662
4233 4238 612
18429 7702 663
16381 8958 664
13681 4749 586
22306 7032 613
25968 7666 588
7536 7007 588
21872 7080 586
19828 10629 587
13154 7788 662
26164 7514 589
11850 7036 588
11850 7757 665
9038 7623 664
24723 7763 664
32666 7344 664
625 5054 662
15664 7825 664
25719 7382 665
26534 7671 664
26647 7073 588
12185 7339 664
22464 7836 663
25727 7058 589
7370 8933 664
3803 7707 663
9008 7404 663
20712 7415 663
9841 7978 662
4912 7466 661
29112 7466 612
25056 7642 664
20776 7641 664
13515 7039 588
7097 7416 666
23719 7057 589
6284 5145 663
30395 7926 664
15778 10513 591
10730 7477 662
2875 5035 663
29499 8201 662
15155 6263 663
9010 6976 585
2867 7296 664
1772 4988 664
20204 7394 661
9365 7360 664
11380 6283 662
26113 7204 662
6470 7341 661
23273 7875 663
17319 7390 661
11959 5125 661
6086 4887 661
24518 4492 663
10182 4861 665
30511 7579 662
18221 7339 663
30509 7478 663
16175 7483 663
3885 7561 663
28614 8202 588
30663 5899 591
16327 4132 586
29659 7533 664
18315 7471 663
19211 7538 662
29308 7801 664
14972 7586 662
11023 6821 662
30656 6073 589
9804 7493 664
28236 7306 663
28746 7435 588
20389 6349 663
28746 7545 664
24361 6182 664
4646 7387 662
24103 7760 664
16024 7364 663
6258 7588 664
512 6335 663
8381 5631 664
26813 7393 664
16636 7259 614
12843 4597 611
22316 4238 592
2381 7468 664
12131 7781 666
20986 11210 663
18939 4582 664
24995 6240 661
11873 6271 662
22115 7406 662
7779 8211 661
26209 7355 663
7777 7597 662
22113 7336 665
20064 5518 665
14423 7344 664
12920 6291 665
8897 7401 662
21884 7011 586
15445 7355 664
20324 8081 661
4738 9682 663
8846 4908 663
21220 7466 662
9705 7367 665
22717 6322 662
29313 7066 590
14977 4196 590
17025 4473 592
2689 4733 589
23048 4983 663
11547 7380 664
28152 7481 663
9720 7973 663
27144 7367 664
25991 7339 662
22700 7469 664
18529 7462 662
19021 6304 664
11665 6230 662
17644 7467 664
21484 7538 664
11246 7330 664
32538 5003 662
23736 6250 664
5304 7371 662
22330 7773 590
20064 7365 663
16047 7520 662
5596 7387 663
3544 7326 662
17880 5040 663
14683 7442 662
29019 7398 663
31078 4919 663
27682 7393 663
24130 7622 663
26093 7075 588
16752 7406 662
22344 6251 664
29040 7061 589
356 6987 591
17441 7105 590
3105 5772 591
27001 7564 661
22905 7520 662
4465 7566 663
22897 7358 663
4473 7263 661
8569 7435 663
26524 7354 664
22311 7641 663
12071 7264 663
4432 7380 665
26962 7259 662
12654 7206 590
18704 5632 663
23273 5904 663
6417 7356 665
16897 7513 663
25131 7638 661
12705 7340 663
26400 5803 589
12064 7031 588
7968 4207 588
22304 4239 588
25853 7380 664
2797 6284 662
15085 7134 662
29421 7670 664
17135 8069 662
2799 7552 662
18495 7695 664
22450 7558 660
26402 5966 663
20147 7387 663
23047 6021 589
12583 6348 664
10278 4870 662
24614 7488 663
30044 5591 615
28762 7481 664
14915 7409 661
29251 7563 662
14913 8071 664
16963 6663 664
2627 7623 664
11098 7307 665
7002 7377 661
13147 7719 662
859 5167 665
21338 7509 664
19291 7417 664
20516 7723 664
18464 7433 665
31503 5029 664
783 7330 663
4445 9807 665
2396 7363 663
4993 6286 663
16920 4592 612
32191 7096 592
25705 7508 663
17640 4998 662
9641 7343 665
12546 7570 664
25126 7733 665
27982 4462 586
21948 7239 588
27982 6399 662
30726 6291 663
27174 5940 664
8742 7373 664
15104 6259 662
30734 7630 660
24954 4533 590
5291 5627 661
27819 7742 662
2149 5869 663
28775 5749 664
14439 7678 664
11562 6454 663
25898 7268 663
7466 7780 665
21802 7271 661
25903 4553 589
20316 4641 612
11086 7411 663
22381 7341 661
11975 9983 589
22457 5132 588
23592 7394 663
1064 5897 664
14264 7230 589
20306 7463 664
16664 7036 587
22690 7028 589
29058 6313 662
9675 7360 662
14546 7638 665
23093 7434 664
22770 7692 663
29823 7680 664
21392 7478 663
12545 6544 664
28802 7093 587
9353 10257 663
14431 5493 662
28365 6015 664
30412 7808 661
1807 5998 590
8235 5056 663
13093 6869 589
31002 7422 614
31270 7306 664
16353 7565 662
20763 7224 613
2576 7829 665
30496 7477 664
4830 7892 664
2783 10080 665
2775 7771 664
15071 7303 660
17119 7563 664
29407 7455 666
28365 1920657 664
11210 7272 662
15843 7033 616
19317 7883 662
21941 6377 663
22499 4554 588
14690 7770 587
8489 4877 665
29387 7457 663
3402 7430 665
4451 7417 662
22883 7464 662
3556 7487 616
30300 7531 664
15102 7890 663
29031 4851 663
23037 6222 663
8550 4742 587
17436 5058 664
3100 7403 663
29726 7620 663
15390 7432 664
22884 5542 588
2405 7405 662
4452 7374 663
20900 7461 662
10660 8349 663
15992 5001 589
3785 7377 662
18034 6964 589
14220 5868 663
880 7284 663
1932 5816 662
32654 7232 662
19702 7189 589
14222 4871 663
31939 7565 663
19702 7483 663
2570 7404 663
1930 7459 663
3425 6130 665
5272 6009 663
23704 7431 664
27679 7388 665
15390 10033 665
3102 7343 664
5146 7338 664
17438 7430 665
29726 7378 663
26590 4514 616
17688 7941 665
26296 7346 664
20761 6547 662
11960 7117 637
3227 4868 663
22202 7516 666
15201 7403 663
29537 6068 662
9056 6446 662
2913 7457 662
17249 7523 665
20530 5053 662
14003 10612 589
32435 7267 663
18769 7402 664
337 7387 663
1715 7607 661
9899 7431 664
24233 7547 665
27673 5386 664
19705 8626 665
1273 7384 663
7416 7613 664
21752 7418 663
31993 7499 664
13561 7355 663
28395 7246 614
7421 10488 662
21757 7517 661
21587 7558 611
9663 7111 612
28095 7774 611
31399 7711 662
12967 7548 665
774 4493 587
774 7477 665
16825 7382 666
25046 7602 663
16574 7038 587
14409 4835 611
17069 4620 611
497 4603 611
4542 4510 585
11184 7347 661
24087 7217 664
5655 7386 664
28406 5200 663
23143 7876 664
16995 7859 664
24310 7380 591
5878 4373 591
3831 4349 588
18167 5794 592
16119 6457 591
12562 7103 614
9971 7011 590
24307 7014 590
3826 4910 592
5875 4280 591
18162 7770 591
16114 6733 589
30450 4527 591
3824 7487 592
18160 4100 589
16112 7026 591
30448 5520 589
28401 5382 589
9969 5404 590
24305 7134 589
5873 4491 588
28409 5757 587
9977 4614 593
24313 6994 589
5881 4581 592
3832 4779 589
18168 7140 592
16120 6997 593
30456 4986 591
3834 7104 590
18170 4206 591
16122 7538 592
15878 4313 612
20719 4536 586
20719 5105 662
2009 7369 663
23990 7400 666
20434 7083 612
14288 7067 613
32720 5852 615
9979 7132 591
5883 7014 590
24315 5771 591
28411 4988 587
3839 6578 590
30463 7399 592
3007 4950 665
5884 7503 588
3837 5259 589
18173 6796 590
16125 5831 588
30461 7095 591
7460 7390 664
7460 175923 661
3805 7414 589
7331 7264 613
16093 7591 590
28380 7379 590
9948 7182 590
24284 7132 590
5852 4137 592
28382 5598 592
9950 5914 591
24286 7585 592
5854 7046 591
31577 7246 661
3807 6876 589
7523 7296 664
18143 7020 591
30431 6889 592
1314 7082 589
9947 6964 590
5851 6977 588
3802 6996 589
18138 4213 589
16090 7313 592
3800 7205 589
11816 6257 662
18136 7017 592
16088 7750 591
30424 6230 589
28377 4515 591
9945 4568 590
24281 7143 591
5849 4499 592
28369 4771 591
9937 5370 590
24273 6417 591
5841 7163 591
3792 7268 592
1324 6498 662
16080 5846 591
32486 5146 664
14054 7393 665
5952 6280 663
22421 7415 662
17621 7350 663
19613 7421 663
28981 7290 663
16084 7550 662
11575 5801 663
21277 7215 588
9587 6016 663
7992 7105 588
2182 7341 664
24639 7352 665
26120 10160 666
4192 7281 613
11157 4271 612
28809 4224 612
16523 4435 612
26320 7386 662
23763 7394 665
20854 7369 665
3267 7094 587
17603 7007 587
19760 7427 661
27900 4982 664
9468 7812 664
19595 7408 665
8255 5062 663
11359 6116 663
32470 7014 586
32470 10244 661
7895 8158 664
14760 5139 664
29096 7342 665
16808 7537 663
25690 8041 664
2472 5891 663
11354 7526 665
12855 7364 664
1136 7279 664
1257 7436 664
6989 7527 664
844 6076 663
7400 7368 662
22748 6579 664
31414 7820 663
19300 7561 665
12099 10400 665
23568 7251 663
9232 7205 664
22950 7364 664
11447 6956 661
17716 6204 661
27556 4632 612
29723 4887 664
7476 6301 666
27345 7279 661
1339 7185 664
15428 7850 662
22885 8474 613
8915 7238 665
11620 7249 664
32634 6034 662
1902 5917 588
26330 7395 589
2261 7550 664
14189 7661 662
16005 7719 663
1755 4471 586
25687 7411 664
1755 7879 661
16178 7242 663
10038 7433 664
5942 7453 662
18231 7327 662
28470 7264 666
24374 7374 664
6892 7194 591
16024 4613 665
30360 9982 663
31155 7394 663
19267 7403 663
19685 6043 664
1253 7345 665
28101 7728 661
23252 7470 664
21132 7459 664
25441 6096 662
15265 7110 612
8002 6985 589
4250 7982 613
29256 4847 662
12000 7301 612
29062 4856 663
27736 7096 615
12748 7883 662
7106 7114 613
11081 7636 665
31560 7339 661
25417 7863 663
21324 8382 662
840 7282 664
6988 7238 663
19272 7343 663
13128 7608 662
2210 7415 663
3530 7745 663
21792 5089 662
32665 7381 662
9105 7303 664
4351 7298 664
25622 9471 665
3208 7513 663
29178 7234 592
11802 6723 589
16829 7144 590
26702 4588 590
2501 4461 591
11653 7537 663
30082 6199 663
1518 7345 664
701 4481 589
701 6506 663
3096 7567 665
8720 4821 662
24300 5834 590
8253 9847 664
1960 7310 662
30802 7451 663
22611 6153 589
28754 7021 589
20394 6283 665
1962 5958 663
20563 7862 663
25567 4463 590
26584 6440 663
3650 5966 665
17986 7429 663
26349 7417 663
2032 7413 663
27159 6935 589
19161 7228 665
19038 7356 665
4727 9413 613
27255 5974 664
4725 7419 664
32659 7300 663
15698 4895 663
2675 5120 660
5956 6104 662
12092 5603 588
21598 6988 591
31767 4898 663
13335 7534 666
23256 8140 664
4824 4518 664
16141 5952 661
2777 7295 664
30477 4785 662
3855 7861 662
16143 7496 664
28430 7427 664
30479 7671 663
18191 7330 662
9998 4742 663
24334 6125 662
21189 7879 663
19137 7273 661
27333 4904 663
26903 5024 611
32715 7172 614
16268 6337 612
28318 5597 665
27582 4804 664
11531 9872 664
21769 7346 662
7433 4843 663
2489 7590 663
30906 7323 663
24763 7304 662
32008 7229 589
1288 5858 587
19720 5114 590
13568 4704 590
32000 4108 588
20680 7262 664
6323 7363 663
32545 4386 589
3156 7422 664
9108 4878 663
902 4782 664
31620 7297 661
19334 7290 664
11138 7293 663
7112 7520 591
22663 7567 661
2651 4944 662
30680 4799 663
16344 7376 663
24622 5061 662
2109 7091 614
5145 7013 588
27131 7298 661
9241 6952 589
5137 7157 588
27673 7022 587
23569 9255 587
9233 7177 587
26676 7515 615
32622 7526 662
14190 7424 664
5004 7621 663
30928 7404 666
210 7410 662
6071 7908 662
9290 7343 662
10276 7626 661
15459 7258 662
28006 6007 590
17148 4800 663
2812 7342 663
9053 6476 664
29885 7396 663
16740 8066 665
9655 7060 613
16234 7338 611
10990 7510 665
31807 7658 661
1085 7380 662
19517 7263 663
13375 7245 662
10996 4563 591
3199 7655 663
16721 4718 664
10574 7314 661
6152 4800 662
15845 7324 664
27118 7365 664
32097 4632 613
12379 4868 663
22849 7354 663
18686 7301 665
9717 6995 590
24053 5159 588
5621 8045 665
27990 7600 663
9558 4754 662
5219 7388 663
14342 7405 661
1191 6394 664
13479 7319 664
31911 7432 664
11427 7863 665
28135 4933 661
9703 7537 665
5607 4531 587
5607 4034456922 591
13081 6676 664
31513 4488 663
7931 5865 590
20479 7150 591
21388 7864 663
8305 7507 664
7929 7559 665
22265 7543 663
15194 7658 663
12282 5066 660
27344 7390 664
16705 7627 661
22754 7685 665
19807 10881 663
19163 7304 588
21210 4969 588
13347 6558 589
22340 4721 588
8905 5367 662
27337 7653 665
32189 7448 588
32166 4462 588
26647 7688 663
7021 7420 662
9534 4842 662
1817 7262 662
8226 7242 665
23104 7225 662
21935 7466 666
32677 7332 662
23870 9971 663
8297 7396 662
13980 7759 660
32609 7006 587
