flow_ID DPDK_proc_time frwd_proc_time
17418 7386 665
19296 7542 664
3507 7325 664
15795 7380 661
29209 7631 664
4076 7738 663
23984 7589 661
3505 7360 665
3033 7753 666
26434 7331 664
30572 7451 662
16361 7525 663
19057 7439 662
12192 7550 662
11994 7317 664
7903 7362 662
11999 7396 664
32475 7507 661
20187 7400 665
7898 7409 661
10866 7433 663
29326 7527 665
31330 7422 664
29083 7892 661
12701 7676 664
405 7526 665
413 7380 666
16381 7506 667
16778 7397 664
24574 7707 662
7527 7397 665
9415 7478 661
10894 8179 664
26697 7421 664
3080 7701 665
4627 7386 664
9430 7414 663
25412 7264 663
29086 7388 665
12078 7334 664
30433 8343 665
28458 7362 661
27910 7865 664
25091 7300 662
32610 7347 664
4549 7479 661
12704 7335 663
2240 7267 660
4564 7297 659
21020 7452 666
16102 7547 663
28399 7792 662
4051 7546 663
28391 7539 664
24295 7582 663
4226 7862 665
19520 7410 664
24301 7379 660
3817 7401 663
3053 7717 664
23529 7516 664
30300 7545 663
5725 7110 590
12864 7497 665
18577 7488 663
30867 7380 664
6290 7855 663
18577 7339 666
18579 7918 664
18014 7368 664
6243 7324 665
6290 7463 662
13358 7340 663
13901 7523 664
28584 7358 661
22832 7412 661
26930 7997 663
14643 7445 663
2355 7275 663
14641 7742 661
2353 7349 665
12357 7566 663
2358 7540 661
4432 7216 663
1876 7677 664
18376 7689 661
13242 7676 661
19642 7458 662
2356 7410 664
10641 7405 664
29774 7397 665
8959 7401 663
22058 7731 663
3296 9709 663
10681 7724 665
7962 7426 662
1574 7215 664
17867 7207 663
12156 8450 666
13857 7394 662
1569 7830 665
12195 7647 663
9883 7896 665
3382 7443 663
15670 7590 664
29816 7390 664
14104 7418 663
3889 7366 662
22078 7568 663
1599 7826 661
18286 7288 663
32181 7414 665
26253 7533 664
21471 7421 664
1577 7302 663
18212 7415 665
25712 7506 662
19778 7379 663
10023 7393 663
18485 7660 664
6728 7509 666
1972 7499 664
17604 7417 663
9413 7530 662
17013 7364 664
7223 7905 661
16973 7345 665
8777 7438 662
4681 7285 663
29256 7330 660
9173 7356 663
5588 7385 664
24361 7423 664
13236 7851 663
20317 7500 663
13874 7382 660
6651 7511 666
31164 7415 663
10666 7844 662
30356 7818 663
22326 7399 664
4791 7351 664
31229 9726 664
20759 7307 664
12878 7427 663
8070 7368 664
27045 7360 664
6021 7477 663
25013 7371 666
5386 7404 663
17014 7367 663
4727 7360 662
9485 7363 663
29961 7200 665
17673 7515 664
27572 7451 666
6220 7477 664
25558 7358 662
7923 7158 663
29573 7870 666
17124 7303 663
26369 7288 665
22275 7265 662
30322 7491 663
5881 7709 662
8650 7334 663
1645 7447 663
26162 7336 664
22064 7825 664
26160 7313 660
12186 7354 662
27882 7913 663
27409 7393 662
28603 7269 663
27030 7341 665
8950 7357 662
12096 7322 665
32113 7526 664
8002 7868 662
22071 7432 664
24334 7781 664
28547 7353 662
17891 7338 663
30179 7439 663
8078 7824 665
12174 8051 663
9696 7369 662
12172 7350 663
307 7982 662
26145 7450 665
9123 10260 665
21914 7352 664
20300 7303 664
900 7461 663
13188 7347 664
26147 7540 663
18025 7374 661
9834 7364 663
5738 7364 663
9832 7309 664
5736 8252 664
31756 7547 661
5628 7389 663
24010 7563 663
10254 7830 661
6158 7333 662
10252 10229 662
19580 7344 662
21024 7781 661
25120 7604 662
12833 7251 663
545 7644 663
12841 7365 663
18445 7047 590
25122 7330 664
30730 7537 589
10251 7172 590
24478 7931 662
10430 8076 666
12181 7727 660
8082 7361 662
8080 7387 662
32657 7352 663
20369 7416 662
6155 7134 589
12176 8214 663
6839 7375 662
18459 7089 591
5823 7769 664
29662 8039 662
1538 7690 663
3380 7516 662
3380 7501 662
28899 7550 662
25903 11236 664
7836 7863 663
11932 8053 663
10849 7257 662
23763 8372 663
29407 7672 664
24871 7775 664
3282 7489 664
20346 7390 665
12096 7732 663
8057 7367 665
23769 7373 661
20379 7817 664
1543 7499 663
19506 7042 592
26133 7771 666
20351 7390 666
31347 10501 664
8033 7182 613
31796 7434 663
24676 7816 662
18191 7350 662
23861 7341 663
29593 8617 662
13851 7387 664
1555 7561 664
17090 7394 663
12605 7366 666
22040 7331 663
17455 7614 664
17138 7611 662
5316 7460 663
9412 7235 663
29893 9930 664
19502 7382 662
6515 7365 664
12140 7165 611
18802 7368 664
31090 7404 665
8950 7359 660
20335 7286 613
19849 8776 662
11650 7386 637
30789 7387 662
18159 7692 665
9479 7215 662
16129 7562 665
10242 7882 663
19871 10454 661
7582 7380 634
13879 7403 663
23287 7432 665
7063 7778 664
6800 7549 662
5645 7339 665
9741 7354 663
30217 7486 662
17929 7350 666
5640 7275 664
9736 7393 661
19718 7519 665
25490 8083 663
6141 7724 663
6382 7365 663
25055 7577 663
25947 7507 664
31472 7506 664
6900 7293 661
10996 7623 664
23369 7414 664
14804 8562 665
2516 7340 662
24263 7693 663
32166 7355 666
19878 7417 663
13540 7383 663
25829 7305 663
10803 7486 664
28492 7362 664
24396 7375 663
10597 7810 662
5048 7363 665
6843 7405 664
13710 7518 664
12090 7350 663
19241 7346 662
31389 8330 665
6618 7349 662
25371 7390 666
11545 7382 666
11990 7354 661
9138 7330 662
14652 7828 664
9136 9860 663
7111 7894 662
20558 7488 665
18614 7370 663
1965 7503 662
6999 7414 662
30610 7321 664
2366 7790 663
32579 7511 663
20931 7142 613
3109 7637 662
6140 7489 663
18429 8238 662
6137 7708 661
21060 7232 663
12864 7297 663
576 7429 663
30632 9921 664
8846 7880 662
12850 7410 664
16639 7495 663
4861 7802 662
8105 7373 664
487 7395 663
2138 7891 665
8859 7852 664
32597 7362 664
31059 7419 664
8582 7902 666
8102 7493 662
24910 7398 662
22636 7450 663
10581 7361 665
6485 9997 664
18772 7397 661
31060 7298 664
18774 7505 663
31062 7398 665
21654 7501 662
21838 7667 663
6470 7900 663
1140 7604 662
12210 8063 661
11711 7823 661
469 7481 662
469 7520 663
3729 7489 662
24213 7432 661
16017 7339 663
28304 7540 663
24208 7564 664
24210 10944 664
28306 7328 665
7565 7801 660
11661 7382 662
19862 7915 663
32150 7330 662
24079 7873 663
3231 7334 663
15519 7392 664
23710 7435 661
27806 7523 663
19846 7520 664
7559 7354 663
31292 7421 663
7780 7552 661
7782 9818 665
32359 7344 664
11875 8121 666
2607 7405 662
14887 7423 665
11884 7378 660
6075 7324 663
10171 7259 663
18362 7474 664
7779 7554 661
5454 7378 664
9313 7887 663
28680 7377 663
5220 7220 589
31312 7405 662
32136 7358 665
17509 9527 587
11659 8018 664
19024 7767 664
12583 7996 661
14512 7462 662
26458 7355 666
24070 7213 590
20360 7328 667
28304 7366 660
32648 7716 663
4094 7391 659
23846 7403 662
17836 7328 663
30986 7539 664
18698 12388 665
30978 7438 663
18690 10388 664
26461 7393 662
32531 7438 662
32635 7414 663
1214 7380 663
5515 7851 666
9611 7391 663
17802 7425 667
30090 7806 663
26890 7601 664
32032 8154 661
27267 7374 662
24092 7569 665
12378 7762 664
7984 7437 663
30280 7339 665
6037 7360 666
25857 7353 664
25236 7467 663
21140 7412 663
10492 7299 661
30490 7393 664
9690 7385 663
20436 4684 589
28231 7394 663
14546 7538 664
13291 7418 665
24072 7482 662
12375 7448 666
17433 8134 663
23143 7414 662
15711 7445 665
18772 7715 666
32378 7338 661
4915 7490 662
2287 7627 664
31062 7311 662
22289 7351 663
22289 7379 663
17854 7337 663
10382 7545 664
11673 7437 661
2757 7403 664
15045 7393 664
17522 7369 588
16932 7859 665
29222 7434 663
4647 9590 665
8741 7422 664
10170 7392 661
6074 7477 662
18346 7356 664
30634 7517 663
16934 7811 664
24843 8069 662
27836 7888 662
29220 7798 663
6592 7409 665
2129 7420 664
6303 7405 661
691 7395 660
27386 7448 661
2710 7493 662
9048 7409 662
25248 10774 664
4974 7982 665
7055 7296 664
16828 7314 662
10970 7382 661
32661 7779 664
20224 7413 663
13672 7464 664
20274 7538 665
3029 7381 661
12159 7700 662
30867 7350 659
12666 7431 662
4818 7340 666
4712 7504 664
13888 9784 662
16972 7773 662
21860 7867 664
25956 7369 663
9174 7550 663
31736 7368 661
7415 7359 663
11827 7386 665
10648 7306 663
8522 7225 587
6663 7387 662
28423 7861 664
12962 7388 662
6739 7384 663
10835 7710 662
12624 7979 662
4185 7366 662
14943 7390 663
10940 7846 664
12058 7414 664
1339 7484 662
14795 7469 664
4942 7518 663
27678 7546 662
16002 7462 663
3714 7532 664
8991 7618 664
14898 7423 665
8271 7665 664
15312 7427 662
4893 7456 662
17180 7358 662
30482 7772 667
6284 7864 663
25047 7434 664
18263 7674 666
24097 8233 665
25951 7310 665
15537 7725 661
3249 7539 662
23728 7448 664
27824 8473 663
23730 7404 661
27826 7529 662
6004 7337 663
10100 7315 661
32538 7623 664
14799 7446 662
27083 7501 661
12059 7464 664
21842 7361 665
32515 7337 664
24693 7392 663
24434 7650 664
24599 7432 663
15100 7547 665
5464 7444 663
16864 7438 662
32533 7416 664
21441 7535 665
29309 7507 664
15931 7471 662
11769 7480 664
16587 7371 663
965 7346 663
13253 7346 663
32258 7741 665
31137 7651 663
32112 7875 661
6560 7292 661
24198 7631 664
28294 7557 666
16005 7404 665
32114 7860 662
10663 7390 662
425 7405 664
2540 7477 663
3202 7404 664
24440 8046 665
21724 7370 662
25820 7794 661
17459 7360 663
13535 7529 661
1247 7398 663
21726 7474 663
19409 7569 663
22162 7311 665
12045 7391 663
11306 7443 662
10704 7501 665
6608 7374 664
25942 7632 664
25927 7565 663
20456 7335 663
13636 7377 662
28176 7474 661
402 7515 663
13515 7514 663
1227 7774 664
21419 7789 662
15086 7461 660
8829 6822 588
15154 7591 664
8831 7011 586
29310 7147 588
15925 7981 664
3873 7632 662
25805 7135 612
9627 7733 664
27059 7439 663
22963 7361 663
27057 7824 663
22961 7321 664
24932 7662 666
20836 7415 665
27027 7555 664
22929 7423 663
27025 7294 613
14736 7618 613
20430 7347 664
13352 7365 663
22864 7433 663
27444 7607 665
15164 7570 664
2876 7808 662
23357 7345 663
27453 7521 663
23359 7333 663
27455 7337 666
15166 9964 664
6937 7351 664
15161 7845 665
2875 7356 662
15163 7866 663
27450 7429 665
23354 7591 664
2878 7327 665
12083 7812 667
20482 7400 662
29467 7434 664
7382 7376 661
22879 5101 591
26975 5987 591
14683 7146 589
20435 7558 664
14860 10362 664
27149 7455 664
28724 7426 666
4705 7330 661
14681 7928 665
8240 7419 664
3595 7641 664
20441 7631 663
4664 7568 663
22519 7398 665
20873 7628 666
26613 7797 664
22688 7373 662
12255 7623 663
32731 8191 665
23522 7365 663
27626 7571 663
28944 7961 664
23998 7434 665
28094 7392 665
16656 7492 664
22110 7368 663
1631 7678 662
26206 7491 665
22102 8096 666
1181 7373 665
21652 7394 662
25756 7385 664
25748 7558 666
21660 9865 661
21654 7374 662
1175 7333 662
13463 7806 663
1173 7510 663
13461 7436 663
13919 7589 662
13911 7424 663
21635 11692 663
25729 7554 665
13926 7577 665
26215 7820 663
22127 7329 661
1633 7400 663
22119 7198 588
13921 10236 664
22117 10520 662
2211 4490 588
2211 6998 588
19091 7871 664
7295 7473 664
7288 7346 666
19559 7334 636
10434 7537 665
2897 7384 665
18080 7468 662
4726 7348 664
13327 5649 660
19520 7209 637
19525 7413 664
28489 7326 661
7321 7810 664
18182 7330 662
1142 7343 663
30838 7850 663
18550 7363 663
6263 7461 660
10359 7329 665
30835 7500 665
21924 7834 661
20157 7333 662
21926 7364 660
13735 8289 663
12050 7900 665
6808 7474 662
24390 7560 663
26039 7429 665
13750 7720 665
4948 7395 665
21693 7293 664
26037 7478 663
9868 7337 666
18061 7883 664
32245 7414 662
2189 7358 663
30351 7311 661
23413 7827 664
16692 7377 664
24708 7460 662
6005 7469 665
14027 7893 665
26404 7422 666
16124 7391 665
28928 10246 663
8449 7358 661
4353 7464 663
9085 7849 664
28570 7437 663
26596 7345 662
30337 7508 663
5120 7359 664
4941 7422 663
30816 7355 661
30711 7412 663
24905 7387 662
24196 7410 664
16000 7329 664
11880 7426 662
18356 7750 662
5667 7335 666
21768 7380 661
30574 7339 663
31541 7387 663
18686 7292 661
2707 7340 662
25352 7348 661
15550 8157 664
4674 7812 661
28376 7446 664
30649 7654 664
12489 7703 664
17885 7665 664
30173 7493 662
16758 7662 665
15828 9987 662
6880 7360 664
10978 7373 663
31075 7434 664
13153 7326 664
17479 7320 663
15416 7382 663
3933 7330 661
11501 7859 663
31977 7187 664
20677 7441 663
7400 7422 663
8249 7373 663
19315 7361 664
23063 7359 663
18054 7354 663
2219 7405 664
14036 7498 666
1748 7918 661
6115 7400 661
3068 7616 663
4227 7428 662
8125 7395 664
32096 8125 665
20427 7589 663
16068 7372 662
12234 8087 662
32226 7496 662
28848 7964 663
29133 7499 664
26005 7369 662
29205 7396 662
16917 7833 662
5337 7347 662
9433 7331 662
18264 7447 665
31632 7656 664
20051 7578 663
22497 7465 666
26593 7858 665
27259 7676 662
14970 7268 661
13163 7673 665
12212 7572 667
32638 7746 660
8597 7399 663
13166 7380 663
21073 7485 663
25169 7764 663
13166 7369 666
28821 7364 664
16533 7438 665
28641 7461 666
23198 7350 664
24545 7295 661
10145 7438 665
3937 7394 664
16225 7336 664
24421 7295 661
28517 7344 663
24416 7442 665
28512 7322 662
3939 7411 662
15039 7497 611
29028 7446 663
4262 7373 664
16566 10099 664
28854 7455 663
143 7918 663
27759 7445 664
22387 7409 663
7215 7411 663
11297 8820 636
23567 7422 662
2453 7434 665
9929 7602 662
2178 7868 661
1120 7929 662
7209 7233 636
31786 7507 665
1262 7503 664
3593 7546 663
15883 7342 663
25525 8269 661
30537 7361 664
11106 7397 664
31590 7413 665
19302 7505 662
25311 7471 663
21215 7657 663
17298 7679 662
31901 8005 663
24852 7764 664
12560 7401 665
17789 7583 662
87 7487 663
6999 7386 662
11095 7606 664
31574 10563 663
19286 7710 664
15316 7476 664
7891 7376 661
11987 7590 661
9320 7348 662
29801 7402 662
29803 7389 662
17513 7569 664
7872 7433 662
23105 7532 664
9146 7466 661
32461 7403 663
21312 7606 663
6148 7711 664
26679 7313 663
29886 7404 661
17233 7422 661
30757 7346 662
17241 7610 662
4952 7344 662
5879 7347 662
25104 7453 665
21013 7872 662
529 7398 663
25109 7764 663
12817 7424 663
17606 7347 662
9415 7343 662
5941 7374 664
1078 7380 664
18227 9006 665
30513 7376 661
18225 7321 664
5936 7847 662
10032 7362 661
30516 7469 662
30762 7330 663
18474 7492 665
6187 7393 663
10283 7463 663
30767 7466 661
18479 7503 665
14364 7471 663
17611 7013 591
31696 7270 665
23511 7884 662
11437 7309 663
17129 7314 666
24533 7164 661
9920 7535 663
13563 8710 664
1512 7392 663
102 7363 662
10731 8127 663
30406 7803 662
11254 7532 661
19639 7516 662
22130 7461 665
26224 7432 663
24177 7318 663
7348 7431 661
14417 7309 660
26704 7859 662
22608 7877 664
26706 7295 664
22610 7280 664
2131 7661 663
14419 7335 662
26691 7390 663
22595 7342 665
20113 7285 660
23399 7473 660
26689 7419 663
14405 7517 663
2117 8194 662
22593 7500 663
11799 7483 666
7831 7433 665
20115 7819 660
7698 7384 663
7037 7446 662
23392 7363 662
16933 7523 664
31384 7409 662
4354 7546 664
11688 7399 666
7592 7364 665
32169 7300 662
29012 7558 663
30696 7514 661
6121 6982 592
3809 7966 667
23400 8355 662
27501 7462 663
7793 7360 664
11889 9931 664
32368 7553 666
23405 6101 590
79 7430 661
19958 7289 665
3820 7056 592
30495 7433 665
30493 7347 663
20503 7443 663
24607 7394 664
15478 7561 659
12140 7574 665
26217 7472 662
10012 7359 664
5033 7353 663
24605 7399 665
6931 8130 662
27368 7828 662
14848 7357 665
20903 7903 662
2562 7328 665
4813 7391 663
26718 7447 662
29388 7441 664
17100 8858 665
1124 7383 663
27958 8043 664
27661 7400 664
31775 7274 663
22064 9927 665
11291 7540 665
8844 7422 664
16978 7372 663
4543 7379 662
3083 7416 662
2653 7995 664
31330 7562 663
21608 7367 663
19729 7619 662
31919 7402 665
22603 7450 665
16848 7313 662
17894 7438 665
15925 7586 663
23057 7413 663
23167 7802 665
24658 7517 664
12371 7821 665
11981 7845 663
27649 7521 664
27657 7643 664
17101 7340 666
3080 7855 666
15368 8851 663
15370 7382 664
15375 7321 663
3082 7345 665
27659 7261 662
23566 7787 661
27662 7445 665
3087 7449 664
23563 7386 663
14319 11034 665
11408 8102 664
11410 7596 665
7314 7370 665
19603 7491 663
31891 7791 663
11415 7541 662
17155 7403 663
8962 7908 665
29443 7363 663
29451 7585 664
17163 7358 665
4874 7402 664
32591 7379 662
12688 7495 661
24980 7421 662
20884 10072 663
400 7444 663
10237 7359 662
30716 7570 663
9978 7685 666
15828 7373 662
18171 7440 663
30457 7368 665
795 7534 664
5880 7401 663
9976 7704 665
5872 8162 663
9968 7402 665
30449 7891 664
10927 7904 663
23138 7823 663
31403 10636 664
28249 7528 662
17401 7543 663
3674 7569 662
24155 7511 663
28251 7512 661
15947 7360 662
3659 7513 663
15945 7317 613
28232 8270 663
24136 7298 663
24138 7473 662
28234 7388 665
3657 7329 611
29438 7737 665
21581 7375 662
4863 10003 661
13165 7441 662
15950 7507 613
28028 7460 664
15736 7717 666
4077 7346 663
8954 7676 663
846 8570 662
8675 7480 665
17137 8209 662
6674 7282 664
3422 7854 665
25437 7431 662
12169 7473 664
8073 10422 663
7681 7849 663
11777 7382 662
26736 7614 665
22640 7373 663
18944 7506 663
18800 7509 664
25671 7380 664
6513 7381 664
10617 7321 663
29386 7364 663
25678 7370 662
6435 7517 664
8175 7483 665
20459 7376 664
16660 8264 662
4373 10473 665
8469 7550 665
28948 7539 665
28980 7585 661
16692 7678 664
22630 8325 663
14455 7384 661
383 9027 662
29643 7411 663
1113 7356 664
16020 7364 666
26938 7589 664
6866 7305 663
19334 7473 665
17448 7439 665
11018 7471 662
14617 7360 664
26708 7041 586
18101 7797 663
30389 7436 661
25247 7380 664
2332 7799 663
23778 7517 663
12841 8019 665
5809 7146 586
23905 7412 662
16200 7381 663
16998 7779 663
16847 7539 663
29135 7355 664
38 7340 663
30488 7424 662
17544 7456 663
31936 7569 664
30077 7559 663
31680 7234 666
22789 8080 663
13403 8564 663
17231 7932 661
14574 7330 662
12944 7385 666
32514 7410 664
22767 7374 662
32493 7471 665
12923 7917 664
16291 7495 663
21631 7648 663
29902 7769 664
17614 7728 665
26853 7386 663
8617 7946 664
28581 7569 664
28589 7562 664
20052 7349 662
4011 7514 663
27447 7377 664
9282 7297 664
8872 7748 664
22610 7457 664
4783 7394 664
6710 7649 663
18397 7706 664
17070 7880 664
8866 10607 664
16302 7236 662
32342 7409 665
11331 7396 664
8871 7839 661
16297 7984 665
21107 7822 666
19940 7659 663
15731 8231 664
29350 7434 665
7745 7844 665
28016 7345 662
29110 7532 664
8626 7521 662
29189 7330 664
16413 7368 660
11482 10053 663
31988 7325 664
24634 7525 663
222 7507 664
25737 7842 664
30852 7403 663
18564 7376 664
3347 7298 663
19989 7318 667
28357 7347 663
17782 7343 664
29313 7735 662
30792 7435 663
18504 11674 662
6217 7665 665
10313 10593 664
6219 7690 664
10315 7685 661
17035 7705 663
28618 7512 663
22697 7821 665
29326 7639 664
17038 7566 662
15728 7364 662
17036 7551 662
16791 7334 666
17444 7384 663
9045 7336 664
4949 7227 588
9047 7010 588
4951 6994 589
17238 7071 586
29526 7005 590
5312 7543 666
12127 8269 663
11657 7344 662
5811 7361 665
24693 7997 662
27924 7721 662
9905 7683 663
28461 7664 665
21772 7579 662
16452 7498 664
13581 7726 662
1293 7371 663
1285 7349 663
13573 7529 663
12264 10839 664
9576 7532 664
5693 7517 662
9789 7419 662
21250 7488 666
11138 7367 664
11074 7374 662
4313 7331 663
15618 7305 663
16600 7333 664
21551 7830 662
25647 7521 665
1070 7333 661
13358 7465 661
16483 7536 662
4194 7375 664
8560 7339 661
16773 7339 663
14915 7482 662
2627 7374 664
14923 7338 666
23114 7311 661
27210 7458 664
30392 7887 664
18104 7486 660
5820 7384 662
10277 7318 660
30397 7130 591
8015 7389 663
51 7319 664
25637 7606 662
27478 7351 664
28777 7340 663
25372 7692 663
21276 7460 664
27897 7498 662
10607 7438 666
32030 7683 664
19742 7482 661
19739 7362 664
32027 7378 665
11546 7479 661
7450 7334 664
7463 7792 663
19590 7595 665
7323 7217 636
26376 7382 663
14058 7522 664
9844 12379 665
10298 7610 664
19588 7427 661
19605 7576 664
6681 7360 662
24585 7395 662
3533 7379 664
24012 7388 667
12296 7214 589
24600 7252 593
8 7019 588
20504 7007 588
30652 7425 664
24602 7620 662
30 7527 662
20506 7602 663
11342 7680 665
12318 7483 665
27 7867 661
7246 7568 660
12315 7372 662
30803 7514 663
25176 7522 663
28 7757 663
20 7361 664
20501 7368 665
12308 7054 591
24599 8025 663
601 8030 662
24426 7385 663
603 7819 663
25896 7773 662
15952 10327 663
2202 7297 663
28512 7308 664
24393 7961 662
30392 7474 665
9913 7406 666
1214 7684 662
26798 11499 661
22702 7407 662
20118 7427 662
11839 7411 664
7743 7462 664
1024 7849 664
7658 8285 661
17412 7816 663
63 7370 663
14710 7266 665
14707 7290 661
26999 7366 663
22903 7478 662
2422 7776 664
2420 7382 664
18159 7376 663
30447 7404 664
14137 7838 663
21516 7396 667
24407 7369 664
16214 7506 662
3926 7443 661
28503 7387 662
7177 7550 662
15667 7383 665
2231 10331 663
32107 7831 664
16224 7399 664
19458 7301 664
202 7191 662
12488 8256 663
24385 7247 666
28481 7677 666
25552 7232 661
8754 7566 661
7901 7356 661
8199 7360 664
17835 9565 663
13248 7405 664
7996 7376 663
3856 7810 664
21378 7352 662
23026 7386 666
10255 7619 664
29461 7981 663
29716 7356 663
22681 8188 663
22707 7435 666
29532 7507 663
27866 8172 666
10705 7565 664
8502 7374 665
32484 8398 664
31286 7389 661
19855 8196 662
8580 7445 662
23798 7371 662
3430 7380 660
3319 7648 663
1078 7400 662
7116 7346 663
15228 7405 662
10911 7609 662
7506 7540 660
12609 7638 661
32557 7498 663
17178 7394 662
24471 7895 665
2593 7478 664
5178 7823 661
31765 7302 663
21560 9926 664
14090 7560 664
26315 7385 664
6069 7347 664
13369 7768 664
27021 7439 663
10342 7349 661
6246 7420 661
7979 7347 662
434 7415 663
23742 7484 663
2302 7320 662
208 7433 667
23945 7898 662
20750 7468 664
17522 7621 666
26791 7358 664
1216 9953 663
29677 7248 661
29873 8231 661
3528 7497 665
28605 7403 662
3990 7426 665
32734 7256 664
4385 7449 663
11422 7358 661
25883 7371 663
7426 7533 664
7265 7480 663
27504 7373 665
27366 7380 663
21185 7591 664
25065 7397 664
7031 8151 663
15794 9871 662
8486 7266 664
19613 7386 665
31901 7562 663
5134 7517 663
5315 7533 662
19903 7342 665
13825 7476 662
5067 7512 665
16445 7375 662
28859 7426 663
32100 7405 663
26765 7352 665
28287 7903 663
6189 7512 664
10285 9827 666
26999 9523 662
3046 7340 663
8868 7412 663
3369 7920 666
9706 7426 662
5610 7376 664
6852 7364 663
1325 7342 662
7468 7537 665
22967 7517 664
9704 7936 663
12171 7367 663
9581 7401 662
7454 7408 664
26439 7343 662
27551 7441 664
14467 7780 664
2179 7351 662
17771 7469 663
5475 7354 661
15842 7420 665
4038 7444 665
5212 7411 663
28201 7525 663
4286 7475 663
16642 7422 660
14082 7344 664
6837 7326 662
6844 7323 665
19116 9404 637
26451 7376 662
15056 7386 664
30659 10281 663
13552 7414 663
26507 7313 664
31395 7359 663
1059 7792 663
10887 7461 664
31386 7240 637
32267 7310 661
2216 7414 666
18418 7376 662
13546 7377 664
8974 7334 663
19088 7341 664
24094 7576 662
20389 7399 661
31398 7401 662
19473 9907 663
12454 7328 663
20647 7458 663
24743 7831 666
24751 7945 666
20655 7853 662
174 7371 663
12462 7420 662
32483 7355 666
20195 7522 664
12007 7401 664
5108 7379 663
5105 7899 663
3427 7483 665
2391 7357 664
2399 10134 663
14679 7308 663
14687 7315 664
32496 7415 666
20208 7828 663
20364 7345 663
32654 7383 662
27185 7391 664
8077 7163 613
12165 7184 614
24766 7356 661
20670 7515 663
20668 7333 664
32505 7691 662
29134 10054 665
32199 7413 663
19911 7394 664
4559 7420 662
29434 7429 662
32671 7916 662
4869 7380 665
20383 7430 663
16841 7757 662
29131 7462 663
32664 7556 662
12024 7611 667
11324 7307 663
16846 7484 662
7268 7403 663
8962 9909 663
20378 7376 661
9214 7407 661
4874 7423 662
3982 7592 662
16633 7832 664
16633 7520 663
4344 7287 593
4344 7033 590
16841 7729 665
32664 7329 664
8440 7100 587
8440 6958 590
8641 7004 588
817 7367 661
29134 8556 662
2418 7342 664
1344 7783 664
24448 7342 663
20959 7629 664
19178 7320 665
15945 7365 662
15947 7918 662
15945 8115 663
15947 7661 664
24138 7347 664
24138 7390 663
27954 7296 660
28757 7422 663
4180 7089 587
16464 4363 588
28752 7187 588
8273 7177 590
4177 7047 590
23703 7843 664
25970 7412 663
25975 7862 664
21879 7344 664
13686 7806 663
1398 7490 664
21874 8403 663
26495 7441 665
14206 7512 666
2199 7509 663
29099 8048 662
16811 7501 662
19749 8222 663
3970 7542 661
26780 7292 662
15513 7460 663
25985 9921 664
21889 7780 662
1413 7347 664
13701 7354 661
25988 7339 660
21892 7387 664
8113 7347 662
18299 7327 666
19397 7375 664
24258 7416 663
14887 7404 662
9632 7557 662
30116 7821 663
24806 6977 585
18656 7372 664
14978 7561 662
18297 7352 666
6371 10324 663
10467 7377 660
6379 7469 665
10475 7342 661
3560 7352 667
21824 7325 664
6013 7635 664
24396 7842 663
7788 7394 664
8788 7395 662
25784 7328 664
21688 7717 662
30221 7311 665
4152 7556 661
22654 7332 662
5995 7332 661
25776 7375 664
13489 10243 663
1201 7340 664
1729 7368 664
2210 7328 664
15856 7352 663
7882 8378 665
9701 7508 662
8255 7329 663
4191 7325 666
8287 7412 665
28766 7361 661
16478 7524 662
28764 7374 661
16476 7402 663
15056 7427 663
2768 7697 663
1588 7384 664
13876 7734 663
26165 7496 665
22069 7329 663
13885 7335 663
1597 7327 661
26172 7738 663
8738 7444 663
28904 7651 662
10322 7565 665
29794 7306 664
28518 7412 663
20108 7343 661
9986 7492 664
9984 7389 663
16235 7347 665
11244 10613 665
25177 7487 664
12281 9368 661
1733 7470 662
8871 7490 663
10948 7910 666
2199 7777 664
29960 7717 662
31777 7484 664
18503 7562 664
3874 7408 662
24355 7501 662
30845 7366 662
18557 7378 662
29360 7335 664
30281 7584 661
17514 10155 661
20076 7376 663
5405 7370 666
6745 7274 662
29980 7688 666
2750 7224 661
3409 7522 666
3523 7792 663
11957 7552 663
24268 7384 667
14481 7437 665
26773 7362 663
26537 7483 662
14253 7331 661
7911 7486 663
10062 7396 664
30541 9297 590
18911 7412 663
27616 7359 662
27618 7531 664
23522 7337 662
3043 7346 664
23520 7288 662
23527 4680 589
11131 7342 664
7035 7843 664
5437 7431 664
20878 7466 665
18898 7018 589
14530 7348 663
17024 7351 662
3667 7361 664
15955 7442 662
7630 7393 663
28240 7034 589
17622 7605 661
32118 7436 662
21637 7891 663
21558 7350 661
1158 8044 663
13446 7834 662
1782 7472 661
2149 7280 664
4735 8036 662
2813 7301 664
17007 7394 664
21654 7386 666
25750 7449 665
2874 7317 664
15162 7816 663
12583 7795 663
295 7449 663
9234 7532 664
19085 7487 664
31373 7394 666
19077 7375 663
31365 7258 664
10884 7449 664
10892 7398 663
6796 7398 664
9224 7324 665
12004 8087 666
31746 7383 663
16230 7787 664
7174 10559 661
21143 7307 663
27362 7378 662
7699 7463 663
7907 7382 665
10889 7982 661
1312 8080 662
27209 7348 662
28676 7404 660
29816 7449 661
17790 7487 662
25096 7463 665
7718 7342 661
5398 7361 663
17687 7432 663
14502 7410 664
4690 7420 662
18504 7431 662
19511 7388 663
27891 7394 663
27227 7806 663
13832 7647 662
29697 7540 666
17452 7523 665
